senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0
3.0,0.348,3.0,0.104
4.0,0.0,4.0,0.127
5.0,0.846,5.0,0.0
6.0,0.255,6.0,0.116
7.0,0.371,7.0,0.185
8.0,0.0927,8.0,0.209
9.0,0.116,9.0,0.162
10.0,1.04,10.0,0.162
11.0,1.04,11.0,0.197
12.0,0.0,12.0,0.185
13.0,0.521,13.0,0.0
14.0,0.521,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.521,16.0,0.0695
17.0,0.0,17.0,0.22
18.0,0.521,18.0,0.232
19.0,0.0,19.0,0.185
20.0,1.56,20.0,0.139
21.0,0.0,21.0,0.278
22.0,0.521,22.0,0.324
23.0,0.0,23.0,0.197
24.0,0.0,24.0,0.151
25.0,0.0,25.0,0.22
26.0,0.521,26.0,0.266
27.0,0.0,27.0,0.104
28.0,0.521,28.0,0.104
29.0,0.521,29.0,0.278
30.0,0.521,30.0,0.0579
31.0,0.0,31.0,0.348
32.0,0.0,32.0,0.313
33.0,0.0,33.0,0.336
34.0,0.0,34.0,0.151
35.0,0.521,35.0,0.139
36.0,0.0,36.0,0.127
37.0,0.0,37.0,0.0463
38.0,0.521,38.0,0.0927
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.0695
41.0,0.0,41.0,0.0927
42.0,0.0,42.0,0.151
43.0,0.521,43.0,0.0463
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0116
47.0,0.521,47.0,0.0348
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.197
52.0,0.0,52.0,0.266
53.0,0.0,53.0,0.301
54.0,0.0,54.0,0.104
55.0,1.04,55.0,0.139
56.0,1.04,56.0,0.185
57.0,1.56,57.0,0.197
58.0,1.04,58.0,0.197
59.0,2.61,59.0,0.209
60.0,3.65,60.0,0.174
61.0,1.04,61.0,0.255
62.0,0.0,62.0,0.29
63.0,0.521,63.0,0.243
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.521,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.127
81.0,0.521,81.0,0.209
82.0,0.0,82.0,0.185
83.0,0.0,83.0,0.197
84.0,0.0,84.0,0.151
85.0,0.0,85.0,0.174
86.0,0.0,86.0,0.116
87.0,0.0,87.0,0.116
88.0,0.0,88.0,0.209
89.0,0.0,89.0,0.185
90.0,1.04,90.0,0.185
91.0,2.61,91.0,0.209
92.0,3.65,92.0,0.174
93.0,1.56,93.0,0.104
94.0,1.04,94.0,0.104
95.0,5.21,95.0,0.104
96.0,2.09,96.0,0.0811
97.0,1.04,97.0,0.0811
98.0,0.521,98.0,0.0695
99.0,0.0,99.0,0.0695
100.0,0.521,100.0,0.0927
101.0,0.0,101.0,0.127
102.0,0.0,102.0,0.278
103.0,0.521,103.0,0.487
104.0,0.0,104.0,0.382
105.0,1.04,105.0,0.487
106.0,0.521,106.0,0.324
107.0,0.521,107.0,0.0
108.0,1.04,108.0,0.0
109.0,0.521,109.0,0.0
110.0,0.521,110.0,0.0348
111.0,0.0,111.0,0.0116
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.521,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0116
122.0,0.0,122.0,0.116
123.0,0.0,123.0,0.197
124.0,0.0,124.0,0.151
125.0,0.0,125.0,0.151
126.0,0.0,126.0,0.197
127.0,0.0,127.0,0.232
128.0,0.0,128.0,0.266
129.0,3.13,129.0,0.475
130.0,1.04,130.0,0.672
131.0,1.04,131.0,0.498
132.0,0.521,132.0,0.405
133.0,0.521,133.0,0.405
134.0,0.521,134.0,0.498
135.0,0.0,135.0,0.185
136.0,0.0,136.0,0.151
137.0,0.0,137.0,0.151
138.0,0.0,138.0,0.185
139.0,0.0,139.0,0.266
140.0,0.0,140.0,0.255
141.0,0.0,141.0,0.151
142.0,0.0,142.0,0.197
143.0,0.0,143.0,0.197
144.0,0.0,144.0,0.174
145.0,0.521,145.0,0.151
146.0,0.0,146.0,0.116
147.0,0.0,147.0,0.104
148.0,0.521,148.0,0.0811
149.0,0.0,149.0,0.0695
150.0,0.0,150.0,0.0579
151.0,0.521,151.0,0.0463
152.0,0.0,152.0,0.0695
153.0,0.521,153.0,0.0811
154.0,0.521,154.0,0.0811
155.0,1.04,155.0,0.0116
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0116
158.0,0.0,158.0,0.185
159.0,0.0,159.0,0.336
160.0,0.0,160.0,0.29
161.0,0.521,161.0,0.209
162.0,0.0,162.0,0.116
163.0,0.521,163.0,0.139
164.0,0.0,164.0,0.0927
165.0,0.0,165.0,0.104
166.0,0.0,166.0,0.0463
167.0,0.0,167.0,0.0463
168.0,0.0,168.0,0.0232
169.0,0.0,169.0,0.0232
170.0,0.521,170.0,0.0579
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.0695
173.0,0.0,173.0,0.0232
174.0,0.0,174.0,0.0927
175.0,0.521,175.0,0.0348
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0463
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0116
186.0,0.0,186.0,0.174
187.0,0.0,187.0,0.336
188.0,0.0,188.0,0.313
189.0,0.0,189.0,0.301
190.0,0.0,190.0,0.324
191.0,0.0,191.0,0.475
192.0,0.0,192.0,0.243
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.127
196.0,0.0,196.0,0.162
197.0,0.0,197.0,0.162
198.0,0.0,198.0,0.185
199.0,0.0,199.0,0.209
200.0,0.0,200.0,0.232
201.0,0.0,201.0,0.313
202.0,0.0,202.0,0.243
203.0,0.0,203.0,0.22
204.0,0.0,204.0,0.127
205.0,0.0,205.0,0.151
206.0,0.521,206.0,0.104
207.0,1.56,207.0,0.0695
208.0,0.521,208.0,0.116
209.0,0.521,209.0,0.151
210.0,0.521,210.0,0.151
211.0,0.0,211.0,0.151
212.0,0.521,212.0,0.104
213.0,0.0,213.0,0.127
214.0,0.521,214.0,0.0232
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.521,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0463
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
