senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.116
3.0,1.22,3.0,0.162
4.0,0.0,4.0,0.104
5.0,0.313,5.0,0.151
6.0,0.475,6.0,0.185
7.0,0.973,7.0,0.429
8.0,1.61,8.0,0.405
9.0,1.56,9.0,0.382
10.0,2.09,10.0,0.394
11.0,2.09,11.0,0.544
12.0,4.69,12.0,0.405
13.0,2.09,13.0,0.336
14.0,2.09,14.0,0.313
15.0,0.0,15.0,0.336
16.0,0.521,16.0,0.29
17.0,0.521,17.0,0.324
18.0,0.521,18.0,0.348
19.0,0.521,19.0,0.151
20.0,0.0,20.0,0.0
21.0,0.521,21.0,0.0
22.0,0.521,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.151
30.0,0.521,30.0,0.498
31.0,0.0,31.0,0.498
32.0,0.0,32.0,0.591
33.0,1.04,33.0,0.533
34.0,9.9,34.0,0.371
35.0,2.61,35.0,0.371
36.0,0.521,36.0,0.29
37.0,3.13,37.0,0.278
38.0,0.521,38.0,0.313
39.0,0.0,39.0,0.301
40.0,0.521,40.0,0.382
41.0,0.0,41.0,0.313
42.0,0.521,42.0,0.359
43.0,0.521,43.0,0.371
44.0,0.521,44.0,0.463
45.0,0.521,45.0,0.487
46.0,0.521,46.0,0.348
47.0,0.521,47.0,0.336
48.0,0.521,48.0,0.359
49.0,0.521,49.0,0.417
50.0,0.0,50.0,0.313
51.0,0.521,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.521,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.278
62.0,0.521,62.0,0.336
63.0,0.0,63.0,0.266
64.0,0.0,64.0,0.29
65.0,0.0,65.0,0.232
66.0,0.0,66.0,0.232
67.0,0.0,67.0,0.266
68.0,0.0,68.0,0.278
69.0,0.0,69.0,0.313
70.0,0.0,70.0,0.266
71.0,0.0,71.0,0.266
72.0,0.521,72.0,0.278
73.0,0.0,73.0,0.255
74.0,0.521,74.0,0.278
75.0,0.0,75.0,0.266
76.0,0.521,76.0,0.278
77.0,0.0,77.0,0.278
78.0,0.521,78.0,0.278
79.0,0.0,79.0,0.301
