senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0
4.0,1.22,4.0,0.0
5.0,0.0,5.0,0.0116
6.0,0.0,6.0,0.197
7.0,0.0,7.0,0.0232
8.0,0.0,8.0,0.139
9.0,0.266,9.0,0.162
10.0,0.544,10.0,0.0
11.0,0.0,11.0,0.0463
12.0,0.429,12.0,0.0
13.0,0.0579,13.0,0.0463
14.0,0.0116,14.0,0.197
15.0,0.0348,15.0,0.0811
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0116,18.0,0.0116
19.0,0.0232,19.0,0.0463
20.0,0.521,20.0,0.0579
21.0,0.0,21.0,0.0579
22.0,0.0,22.0,0.0811
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0
25.0,0.521,25.0,0.0
26.0,0.0,26.0,0.127
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0232
30.0,0.521,30.0,0.0232
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.127
34.0,0.0,34.0,0.139
35.0,0.0,35.0,0.0811
36.0,0.0,36.0,0.0116
37.0,1.56,37.0,0.0927
38.0,0.0,38.0,0.139
39.0,0.521,39.0,0.104
40.0,0.0,40.0,0.104
41.0,0.0,41.0,0.0463
42.0,0.521,42.0,0.0463
43.0,2.09,43.0,0.0232
44.0,0.0,44.0,0.0463
45.0,0.521,45.0,0.0116
46.0,0.0,46.0,0.0695
47.0,0.0,47.0,0.139
48.0,0.0,48.0,0.151
49.0,0.0,49.0,0.162
50.0,0.0,50.0,0.185
51.0,0.0,51.0,0.0695
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,1.56,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0463
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0579
89.0,0.0,89.0,0.151
90.0,0.0,90.0,0.116
91.0,0.0,91.0,0.197
92.0,0.0,92.0,0.209
93.0,1.04,93.0,0.197
94.0,1.04,94.0,0.0463
95.0,2.61,95.0,0.0
96.0,1.56,96.0,0.0811
97.0,1.56,97.0,0.0927
98.0,0.0,98.0,0.127
99.0,0.0,99.0,0.162
100.0,0.0,100.0,0.116
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.197
103.0,0.0,103.0,0.162
104.0,0.0,104.0,0.151
105.0,0.521,105.0,0.232
106.0,0.0,106.0,0.151
107.0,0.0,107.0,0.243
108.0,0.0,108.0,0.0927
109.0,0.0,109.0,0.0579
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0463
118.0,2.61,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0579
121.0,0.0,121.0,0.116
122.0,0.0,122.0,0.116
123.0,0.0,123.0,0.139
