senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0
4.0,0.521,4.0,0.0116
5.0,0.521,5.0,0.139
6.0,0.0,6.0,0.0695
7.0,0.0,7.0,0.0
8.0,0.0232,8.0,0.0348
9.0,0.0579,9.0,0.127
10.0,0.765,10.0,0.139
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.0
13.0,0.0927,13.0,0.0
14.0,0.487,14.0,0.0
15.0,0.0811,15.0,0.0116
16.0,0.0116,16.0,0.0348
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0116,22.0,0.0
23.0,0.521,23.0,0.0
24.0,0.0,24.0,0.162
25.0,0.0,25.0,0.104
26.0,0.0,26.0,0.0811
27.0,0.0,27.0,0.0
28.0,1.04,28.0,0.0
29.0,1.04,29.0,0.0
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0579
34.0,0.0,34.0,0.0695
35.0,0.0,35.0,0.0695
36.0,0.0,36.0,0.151
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.209
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0116
44.0,1.04,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0927
55.0,0.0,55.0,0.0579
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0579
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.0927
63.0,0.0,63.0,0.151
64.0,0.0,64.0,0.151
65.0,0.0,65.0,0.139
66.0,0.521,66.0,0.0579
67.0,0.0,67.0,0.0116
68.0,0.521,68.0,0.0116
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0116
73.0,0.521,73.0,0.0116
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0116
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.359
85.0,0.0,85.0,0.255
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,2.09,89.0,0.0463
90.0,5.21,90.0,0.0811
91.0,0.0,91.0,0.0811
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.0927
94.0,0.0,94.0,0.104
95.0,0.0,95.0,0.104
96.0,0.0,96.0,0.139
97.0,0.0,97.0,0.139
98.0,0.0,98.0,0.139
99.0,0.0,99.0,0.139
100.0,0.0,100.0,0.151
101.0,0.0,101.0,0.162
102.0,0.0,102.0,0.151
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.0811
105.0,0.0,105.0,0.0463
106.0,0.521,106.0,0.0927
107.0,0.0,107.0,0.104
108.0,0.521,108.0,0.127
109.0,0.0,109.0,0.174
110.0,0.0,110.0,0.0348
111.0,0.0,111.0,0.0
112.0,0.521,112.0,0.0463
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.521,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0116
120.0,0.0,120.0,0.139
121.0,0.0,121.0,0.174
122.0,0.0,122.0,0.255
123.0,0.0,123.0,0.266
