senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0116
4.0,0.174,4.0,0.0927
5.0,0.0,5.0,0.0927
6.0,0.0,6.0,0.0463
7.0,0.0,7.0,0.116
8.0,0.0,8.0,0.162
9.0,0.0,9.0,0.0463
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0579
12.0,0.0348,12.0,0.127
13.0,0.0579,13.0,0.0116
14.0,0.0463,14.0,0.0
15.0,0.0348,15.0,0.0
16.0,0.0579,16.0,0.0
17.0,0.498,17.0,0.0
18.0,0.0232,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0348,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0348
35.0,0.0,35.0,0.116
36.0,0.0,36.0,0.127
37.0,0.0,37.0,0.162
38.0,0.0232,38.0,0.151
39.0,0.104,39.0,0.0811
40.0,0.0463,40.0,0.0463
41.0,0.0232,41.0,0.0348
42.0,0.0463,42.0,0.0463
43.0,0.0348,43.0,0.0463
44.0,0.0579,44.0,0.0463
45.0,0.0579,45.0,0.0348
46.0,0.0579,46.0,0.0579
47.0,0.0348,47.0,0.0348
48.0,0.0348,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0116
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0579
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.0695
82.0,0.0,82.0,0.0811
83.0,0.0116,83.0,0.0463
84.0,0.0579,84.0,0.0463
85.0,0.0463,85.0,0.0232
86.0,0.0579,86.0,0.0232
87.0,0.0579,87.0,0.0232
88.0,0.0463,88.0,0.0348
89.0,0.0579,89.0,0.0232
90.0,0.0579,90.0,0.0232
91.0,0.0579,91.0,0.0348
92.0,0.0463,92.0,0.0348
93.0,0.0579,93.0,0.0579
94.0,0.0579,94.0,0.0579
95.0,0.0116,95.0,0.0579
96.0,0.0,96.0,0.0811
97.0,0.0,97.0,0.0232
98.0,0.0,98.0,0.0
99.0,0.521,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.0116
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0116
110.0,0.0,110.0,0.0695
111.0,0.0,111.0,0.0348
112.0,0.0,112.0,0.0348
113.0,0.0,113.0,0.0348
114.0,0.0,114.0,0.0348
115.0,0.0,115.0,0.0232
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.0579
118.0,0.0116,118.0,0.0463
119.0,0.0579,119.0,0.0579
120.0,0.0232,120.0,0.0579
