senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0348
4.0,0.0,4.0,0.0348
5.0,0.521,5.0,0.0579
6.0,0.695,6.0,0.0927
7.0,0.0,7.0,0.0695
8.0,0.0,8.0,0.0695
9.0,0.174,9.0,0.0927
10.0,0.371,10.0,0.0927
11.0,0.429,11.0,0.0811
12.0,0.0695,12.0,0.127
13.0,1.1,13.0,0.104
14.0,0.521,14.0,0.0695
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0579
17.0,0.0,17.0,0.0695
18.0,0.521,18.0,0.0348
19.0,0.0,19.0,0.0579
20.0,0.0,20.0,0.0348
21.0,0.0,21.0,0.116
22.0,0.0,22.0,0.151
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0348
25.0,0.521,25.0,0.0232
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0116
29.0,0.521,29.0,0.0116
30.0,0.0,30.0,0.0232
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.151
35.0,0.0,35.0,0.232
36.0,0.0,36.0,0.139
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0
40.0,3.65,40.0,0.0232
41.0,1.04,41.0,0.0927
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.104
44.0,0.521,44.0,0.116
45.0,0.0,45.0,0.116
46.0,0.0,46.0,0.127
47.0,0.0,47.0,0.139
48.0,0.0,48.0,0.139
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.104
51.0,0.0,51.0,0.174
52.0,0.0,52.0,0.0
53.0,2.09,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0116
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0
63.0,0.521,63.0,0.0
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.139
67.0,0.0,67.0,0.463
68.0,0.0,68.0,0.394
69.0,0.0,69.0,0.232
70.0,4.17,70.0,0.151
71.0,2.61,71.0,0.313
72.0,0.521,72.0,0.255
73.0,0.0,73.0,0.232
74.0,1.04,74.0,0.209
75.0,0.521,75.0,0.22
76.0,1.56,76.0,0.232
77.0,1.56,77.0,0.232
78.0,1.04,78.0,0.22
79.0,0.521,79.0,0.232
80.0,0.0,80.0,0.22
81.0,0.521,81.0,0.232
82.0,0.521,82.0,0.151
83.0,0.0,83.0,0.185
84.0,0.521,84.0,0.116
85.0,0.521,85.0,0.127
86.0,0.0,86.0,0.116
87.0,0.521,87.0,0.151
88.0,0.521,88.0,0.197
89.0,0.0,89.0,0.151
90.0,0.521,90.0,0.185
91.0,0.0,91.0,0.209
92.0,0.521,92.0,0.255
93.0,0.521,93.0,0.139
94.0,0.521,94.0,0.0348
95.0,0.521,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0348
101.0,0.0,101.0,0.0116
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.209
117.0,0.0,117.0,0.266
118.0,0.0,118.0,0.452
119.0,0.0,119.0,0.544
120.0,0.0,120.0,0.348
121.0,0.0,121.0,0.348
122.0,0.0,122.0,0.301
123.0,0.0,123.0,0.278
124.0,0.521,124.0,0.0811
