senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.88,1.0,0.324
2.0,0.475,2.0,0.243
3.0,0.116,3.0,0.174
4.0,0.521,4.0,0.209
5.0,0.0,5.0,0.0232
6.0,0.0,6.0,0.0695
7.0,0.0,7.0,0.104
8.0,0.0,8.0,0.0695
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.0811
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.0695
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.521,15.0,0.0116
16.0,0.0,16.0,0.185
17.0,0.521,17.0,0.0579
18.0,1.04,18.0,0.0
19.0,0.521,19.0,0.0695
20.0,0.0,20.0,0.232
21.0,0.0,21.0,0.104
22.0,0.521,22.0,0.104
23.0,1.56,23.0,0.0
24.0,1.56,24.0,0.0695
25.0,1.04,25.0,0.174
26.0,0.0,26.0,0.185
27.0,0.521,27.0,0.278
28.0,0.0,28.0,0.301
29.0,0.0,29.0,0.0116
30.0,0.521,30.0,0.0
31.0,0.521,31.0,0.0
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0579
44.0,0.0,44.0,0.22
45.0,2.61,45.0,0.301
46.0,3.13,46.0,0.336
47.0,1.56,47.0,0.162
48.0,2.09,48.0,0.463
49.0,0.521,49.0,0.394
50.0,1.04,50.0,0.463
51.0,0.0,51.0,0.394
52.0,0.0,52.0,0.209
53.0,0.521,53.0,0.162
54.0,0.0,54.0,0.255
55.0,0.521,55.0,0.162
56.0,2.09,56.0,0.197
57.0,0.0,57.0,0.232
58.0,0.521,58.0,0.209
59.0,0.0,59.0,0.162
60.0,0.0,60.0,0.0927
61.0,0.521,61.0,0.0811
62.0,0.0,62.0,0.0927
63.0,0.521,63.0,0.0927
64.0,0.521,64.0,0.139
65.0,0.0,65.0,0.162
66.0,0.521,66.0,0.162
67.0,0.0,67.0,0.139
68.0,0.521,68.0,0.0927
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.521,80.0,0.0695
81.0,0.0,81.0,0.151
82.0,0.0,82.0,0.151
83.0,0.0,83.0,0.243
84.0,0.0,84.0,0.197
85.0,0.0,85.0,0.162
86.0,0.0,86.0,0.174
87.0,0.0,87.0,0.151
88.0,0.521,88.0,0.174
89.0,4.17,89.0,0.209
90.0,2.61,90.0,0.139
91.0,3.65,91.0,0.116
92.0,0.0,92.0,0.127
93.0,0.0,93.0,0.151
94.0,0.521,94.0,0.139
95.0,0.0,95.0,0.174
96.0,0.0,96.0,0.162
97.0,0.0,97.0,0.127
98.0,0.0,98.0,0.197
99.0,0.0,99.0,0.197
100.0,0.0,100.0,0.232
101.0,0.0,101.0,0.243
102.0,0.521,102.0,0.278
103.0,0.0,103.0,0.209
104.0,0.521,104.0,0.162
105.0,0.521,105.0,0.116
106.0,0.0,106.0,0.116
107.0,0.521,107.0,0.139
108.0,0.0,108.0,0.22
109.0,0.521,109.0,0.162
110.0,0.0,110.0,0.174
111.0,1.04,111.0,0.255
112.0,1.04,112.0,0.429
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0116
121.0,0.0,121.0,0.0348
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0927
133.0,0.0,133.0,0.452
134.0,0.0,134.0,0.336
135.0,0.0,135.0,0.313
136.0,0.0,136.0,0.22
137.0,0.0,137.0,0.51
138.0,0.0,138.0,0.834
139.0,1.04,139.0,0.44
140.0,2.61,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0463
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0927
154.0,0.0,154.0,0.116
155.0,0.0,155.0,0.174
156.0,0.0,156.0,0.0811
157.0,0.0,157.0,0.127
158.0,0.0,158.0,0.185
159.0,0.0,159.0,0.185
160.0,0.0,160.0,0.232
161.0,0.0,161.0,0.0232
162.0,0.0,162.0,0.0
163.0,1.04,163.0,0.0116
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.0348
166.0,0.0,166.0,0.0116
167.0,0.0,167.0,0.209
168.0,0.0,168.0,0.243
169.0,0.0,169.0,0.22
170.0,0.0,170.0,0.22
171.0,0.0,171.0,0.139
172.0,0.0,172.0,0.185
173.0,0.0,173.0,0.197
174.0,0.0,174.0,0.209
175.0,0.0,175.0,0.162
176.0,0.0,176.0,0.162
177.0,0.0,177.0,0.151
178.0,0.0,178.0,0.209
179.0,0.0,179.0,0.104
180.0,0.521,180.0,0.139
181.0,0.0,181.0,0.0927
182.0,0.521,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.521,184.0,0.0
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.521,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0232
192.0,0.0,192.0,0.0232
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
