senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0
4.0,0.695,4.0,0.0116
5.0,0.521,5.0,0.0695
6.0,0.0,6.0,0.0695
7.0,0.0,7.0,0.0348
8.0,0.0,8.0,0.0348
9.0,0.0,9.0,0.0116
10.0,0.452,10.0,0.0
11.0,0.278,11.0,0.0
12.0,0.51,12.0,0.0348
13.0,0.0,13.0,0.0695
14.0,0.0,14.0,0.0695
15.0,0.0,15.0,0.0463
16.0,0.185,16.0,0.0463
17.0,0.0579,17.0,0.0463
18.0,0.544,18.0,0.0116
19.0,0.0,19.0,0.0348
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.116
34.0,0.0,34.0,0.232
35.0,2.09,35.0,0.0695
36.0,1.56,36.0,0.0
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0579
41.0,0.0,41.0,0.0695
42.0,0.521,42.0,0.0579
43.0,0.521,43.0,0.0463
44.0,0.521,44.0,0.0463
45.0,0.521,45.0,0.0463
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,0.0348
48.0,0.521,48.0,0.0463
49.0,0.0,49.0,0.0348
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.116
53.0,0.521,53.0,0.127
54.0,0.0,54.0,0.127
55.0,0.521,55.0,0.243
56.0,0.0,56.0,0.22
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0463
62.0,0.0,62.0,0.0
63.0,0.521,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.0232
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0579
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.139
82.0,0.521,82.0,0.371
83.0,0.0,83.0,0.0
84.0,0.521,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0579
91.0,0.0,91.0,0.243
92.0,0.0,92.0,0.162
93.0,0.0,93.0,0.209
94.0,0.0,94.0,0.197
95.0,0.0,95.0,0.162
96.0,0.0,96.0,0.232
97.0,0.0,97.0,0.22
98.0,0.0,98.0,0.197
99.0,0.0,99.0,0.127
100.0,1.04,100.0,0.0695
101.0,2.09,101.0,0.0232
102.0,2.09,102.0,0.0811
103.0,0.521,103.0,0.0695
104.0,0.521,104.0,0.0811
105.0,0.0,105.0,0.0579
106.0,0.0,106.0,0.127
107.0,0.521,107.0,0.185
108.0,0.521,108.0,0.266
109.0,0.521,109.0,0.266
110.0,0.0,110.0,0.44
111.0,0.0,111.0,0.197
112.0,0.521,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.521,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0463
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
