senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.33,1.0,0.243
2.0,0.591,2.0,0.151
3.0,0.0811,3.0,0.127
4.0,0.463,4.0,0.151
5.0,0.0,5.0,0.243
6.0,0.394,6.0,0.0695
7.0,0.0463,7.0,0.0579
8.0,0.0579,8.0,0.162
9.0,0.0,9.0,0.0463
10.0,0.0,10.0,0.127
11.0,0.498,11.0,0.0463
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,0.0,17.0,0.0811
18.0,0.498,18.0,0.116
19.0,0.996,19.0,0.0232
20.0,0.996,20.0,0.0
21.0,0.0,21.0,0.0811
22.0,0.0,22.0,0.104
23.0,1.49,23.0,0.116
24.0,0.498,24.0,0.162
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.151
27.0,0.544,27.0,0.139
28.0,0.0,28.0,0.0348
29.0,0.0,29.0,0.0116
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0579
35.0,0.0,35.0,0.0695
36.0,0.0,36.0,0.0579
37.0,0.0,37.0,0.0695
38.0,2.09,38.0,0.0579
39.0,0.0,39.0,0.0695
40.0,0.521,40.0,0.104
41.0,0.0,41.0,0.0927
42.0,0.0,42.0,0.116
43.0,0.521,43.0,0.0348
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0927
46.0,0.521,46.0,0.185
47.0,0.0,47.0,0.151
48.0,0.0,48.0,0.243
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.521,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0232
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.0927
68.0,0.0,68.0,0.104
69.0,0.0,69.0,0.127
70.0,0.0,70.0,0.209
71.0,0.0,71.0,0.243
72.0,0.0,72.0,0.278
73.0,0.0,73.0,0.0
