senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.0,1.0,0.869
2.0,1.25,2.0,0.741
3.0,0.521,3.0,0.892
4.0,1.04,4.0,0.463
5.0,0.0,5.0,0.255
6.0,0.0,6.0,0.127
7.0,0.521,7.0,0.162
8.0,0.0,8.0,0.232
9.0,0.0,9.0,0.151
10.0,0.521,10.0,0.116
11.0,0.0,11.0,0.243
12.0,0.521,12.0,0.0116
13.0,0.0,13.0,0.0348
14.0,0.521,14.0,0.278
15.0,1.56,15.0,0.0232
16.0,0.0,16.0,0.197
17.0,4.69,17.0,0.405
18.0,1.04,18.0,0.0
19.0,0.521,19.0,0.197
20.0,5.73,20.0,0.602
21.0,0.521,21.0,0.405
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.209
24.0,0.0,24.0,0.313
25.0,1.04,25.0,0.568
26.0,1.04,26.0,0.429
27.0,0.521,27.0,0.336
28.0,0.521,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.232
32.0,0.521,32.0,0.266
33.0,0.0,33.0,0.209
34.0,0.0,34.0,0.162
35.0,0.521,35.0,0.116
36.0,0.0,36.0,0.151
37.0,0.0,37.0,0.0463
38.0,0.0,38.0,0.0811
39.0,0.0,39.0,0.0811
40.0,0.521,40.0,0.104
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.0811
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0348
46.0,0.521,46.0,0.116
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0579
53.0,0.0,53.0,0.371
54.0,0.521,54.0,0.209
55.0,0.0,55.0,0.139
56.0,0.0,56.0,0.116
57.0,0.0,57.0,0.0463
58.0,0.521,58.0,0.0348
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0695
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0232
63.0,0.0,63.0,0.0348
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0695
66.0,0.0,66.0,0.0348
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0348
69.0,0.0,69.0,0.22
70.0,0.521,70.0,0.417
71.0,0.0,71.0,0.266
72.0,0.0,72.0,0.313
73.0,0.521,73.0,0.209
74.0,0.0,74.0,0.197
75.0,0.0,75.0,0.174
76.0,0.521,76.0,0.232
77.0,0.0,77.0,0.185
78.0,0.0,78.0,0.116
79.0,0.521,79.0,0.139
80.0,0.0,80.0,0.174
81.0,0.521,81.0,0.243
82.0,0.521,82.0,0.209
83.0,0.521,83.0,0.185
84.0,0.0,84.0,0.0463
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.429
88.0,0.521,88.0,0.475
89.0,0.521,89.0,0.382
90.0,0.0,90.0,0.255
91.0,0.0,91.0,0.232
92.0,0.0,92.0,0.348
93.0,0.0,93.0,0.278
94.0,0.0,94.0,0.139
95.0,0.521,95.0,0.0927
96.0,0.0,96.0,0.0695
97.0,0.0,97.0,0.116
98.0,0.521,98.0,0.174
99.0,0.0,99.0,0.0811
100.0,0.0,100.0,0.0695
101.0,0.0,101.0,0.0927
102.0,0.521,102.0,0.0927
103.0,0.521,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0348
110.0,0.0,110.0,0.0116
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.255
113.0,0.0,113.0,0.359
114.0,0.521,114.0,0.51
115.0,1.56,115.0,0.498
116.0,3.13,116.0,0.382
117.0,3.13,117.0,0.348
118.0,3.13,118.0,0.359
119.0,2.61,119.0,0.255
120.0,1.56,120.0,0.29
121.0,0.0,121.0,0.197
122.0,0.0,122.0,0.174
123.0,0.521,123.0,0.185
124.0,0.0,124.0,0.174
125.0,0.0,125.0,0.151
126.0,0.521,126.0,0.197
127.0,0.521,127.0,0.22
128.0,0.521,128.0,0.22
129.0,1.04,129.0,0.185
130.0,0.521,130.0,0.174
131.0,1.04,131.0,0.29
132.0,0.521,132.0,0.382
133.0,1.04,133.0,0.348
134.0,0.521,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0463
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0232
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.151
145.0,0.0,145.0,0.139
146.0,0.0,146.0,0.151
147.0,0.0,147.0,0.116
148.0,0.521,148.0,0.162
149.0,0.0,149.0,0.22
150.0,0.0,150.0,0.185
151.0,0.521,151.0,0.151
152.0,0.0,152.0,0.394
153.0,0.0,153.0,0.463
154.0,0.521,154.0,0.313
155.0,0.521,155.0,0.452
156.0,1.56,156.0,0.707
157.0,0.521,157.0,0.324
158.0,1.04,158.0,0.359
159.0,1.56,159.0,0.0463
160.0,0.521,160.0,0.0
161.0,0.521,161.0,0.0348
162.0,0.0,162.0,0.0116
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.116
165.0,0.0,165.0,0.162
166.0,0.0,166.0,0.174
167.0,0.0,167.0,0.185
168.0,0.0,168.0,0.232
169.0,0.0,169.0,0.197
170.0,0.0,170.0,0.243
171.0,0.0,171.0,0.324
172.0,0.0,172.0,0.405
173.0,0.0,173.0,0.313
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0579
176.0,1.04,176.0,0.0579
177.0,0.521,177.0,0.0695
178.0,0.521,178.0,0.104
179.0,0.0,179.0,0.209
180.0,0.0,180.0,0.197
181.0,0.0,181.0,0.197
182.0,0.521,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.521,184.0,0.0
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0463
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0232
192.0,0.0,192.0,0.371
193.0,0.0,193.0,0.104
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.104
196.0,0.0,196.0,0.0811
197.0,0.0,197.0,0.104
198.0,0.0,198.0,0.104
199.0,0.0,199.0,0.127
200.0,0.0,200.0,0.116
201.0,0.0,201.0,0.0927
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.0811
204.0,0.0,204.0,0.0811
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.104
207.0,0.521,207.0,0.22
208.0,0.521,208.0,0.278
209.0,0.521,209.0,0.278
210.0,0.521,210.0,0.324
211.0,0.521,211.0,0.209
212.0,0.521,212.0,0.382
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.29
216.0,0.0,216.0,0.301
217.0,0.0,217.0,0.139
218.0,0.521,218.0,0.127
219.0,0.0,219.0,0.22
220.0,0.0,220.0,0.255
221.0,0.0,221.0,0.151
222.0,0.0,222.0,0.0811
223.0,0.0,223.0,0.0695
224.0,0.521,224.0,0.0695
225.0,0.0,225.0,0.0348
226.0,0.0,226.0,0.0348
227.0,0.521,227.0,0.0579
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0116
232.0,0.0,232.0,0.0348
233.0,0.0,233.0,0.0232
234.0,0.521,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0463
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0695
250.0,0.0,250.0,0.127
251.0,0.0,251.0,0.0927
252.0,0.0,252.0,0.0811
253.0,0.0,253.0,0.0695
254.0,0.0,254.0,0.0579
255.0,0.0,255.0,0.0463
256.0,0.0,256.0,0.0463
257.0,0.0,257.0,0.0695
258.0,0.0,258.0,0.0579
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.0463
261.0,0.0,261.0,0.0579
262.0,0.0,262.0,0.0579
263.0,0.0,263.0,0.104
264.0,0.0,264.0,0.151
265.0,0.0,265.0,0.127
266.0,0.521,266.0,0.197
267.0,0.0,267.0,0.209
