senderTs,senderMbps,receiverTs,receiverMbps
1.0,4.19,1.0,1.22
2.0,0.0,2.0,1.2
3.0,2.1,3.0,1.18
4.0,1.05,4.0,1.2
5.0,1.05,5.0,1.2
6.0,1.05,6.0,1.18
7.0,1.05,7.0,1.19
8.0,1.05,8.0,1.19
9.0,1.05,9.0,1.19
10.0,2.1,10.0,1.2
11.0,1.05,11.0,1.12
12.0,1.05,12.0,1.19
13.0,1.05,13.0,1.2
14.0,1.05,14.0,1.19
15.0,1.05,15.0,1.19
16.0,1.05,16.0,1.2
17.0,2.1,17.0,1.18
18.0,1.05,18.0,1.19
19.0,1.05,19.0,1.2
20.0,1.05,20.0,1.19
21.0,1.05,21.0,1.09
22.0,1.05,22.0,1.2
23.0,1.05,23.0,1.18
24.0,2.1,24.0,1.2
25.0,1.05,25.0,1.19
26.0,1.05,26.0,1.19
27.0,1.05,27.0,1.19
28.0,1.05,28.0,1.19
29.0,1.05,29.0,1.2
30.0,1.05,30.0,1.19
31.0,2.1,31.0,1.19
32.0,1.05,32.0,1.11
33.0,1.05,33.0,1.19
34.0,1.05,34.0,1.22
35.0,1.05,35.0,1.18
36.0,1.05,36.0,1.2
37.0,1.05,37.0,1.18
38.0,2.1,38.0,1.2
39.0,1.05,39.0,1.19
40.0,1.05,40.0,1.19
41.0,1.05,41.0,1.2
42.0,1.05,42.0,1.11
43.0,1.05,43.0,1.2
44.0,1.05,44.0,1.2
45.0,1.05,45.0,1.18
46.0,2.1,46.0,1.2
47.0,1.05,47.0,1.19
48.0,1.05,48.0,1.2
49.0,1.05,49.0,1.18
50.0,1.05,50.0,1.19
51.0,1.05,51.0,1.19
52.0,2.1,52.0,1.2
53.0,1.05,53.0,1.11
54.0,1.05,54.0,1.2
55.0,1.05,55.0,1.2
56.0,1.05,56.0,1.18
57.0,1.05,57.0,1.2
58.0,1.05,58.0,1.19
59.0,1.05,59.0,1.2
60.0,2.1,60.0,1.18
61.0,1.05,61.0,1.19
62.0,1.05,62.0,1.2
63.0,1.05,63.0,1.14
64.0,1.05,64.0,1.18
65.0,1.05,65.0,1.2
66.0,1.05,66.0,1.18
67.0,2.1,67.0,1.22
68.0,1.05,68.0,1.18
69.0,1.05,69.0,1.19
70.0,1.05,70.0,1.19
71.0,1.05,71.0,1.19
72.0,1.05,72.0,1.2
73.0,2.1,73.0,1.16
74.0,1.05,74.0,1.17
75.0,1.05,75.0,1.18
76.0,1.05,76.0,1.2
77.0,1.05,77.0,1.2
78.0,1.05,78.0,1.18
79.0,1.05,79.0,1.2
80.0,1.05,80.0,1.18
81.0,2.1,81.0,1.2
82.0,1.05,82.0,1.19
83.0,1.05,83.0,1.19
84.0,1.05,84.0,1.12
85.0,1.05,85.0,1.19
86.0,1.05,86.0,1.22
87.0,1.05,87.0,1.19
88.0,2.1,88.0,1.18
89.0,1.05,89.0,1.19
90.0,1.05,90.0,1.2
91.0,1.05,91.0,1.19
92.0,1.05,92.0,1.2
93.0,1.05,93.0,1.18
94.0,1.05,94.0,1.14
