senderTs,senderMbps,receiverTs,receiverMbps
2.0,3.15,2.0,1.42
4.0,2.1,4.0,1.33
6.0,1.05,6.0,1.63
8.0,2.1,8.0,1.62
10.0,1.05,10.0,1.36
12.0,1.05,12.0,1.03
14.0,1.05,14.0,0.741
16.0,0.0,16.0,0.481
18.0,1.05,18.0,0.73
20.0,1.05,20.0,0.573
22.0,0.0,22.0,0.209
24.0,0.0,24.0,0.446
26.0,1.05,26.0,0.55
28.0,0.0,28.0,0.452
30.0,0.0,30.0,0.463
32.0,1.05,32.0,0.579
34.0,0.0,34.0,0.307
36.0,1.05,36.0,0.452
38.0,0.0,38.0,0.423
40.0,0.0,40.0,0.417
42.0,1.05,42.0,0.266
44.0,0.0,44.0,0.0463
46.0,0.0,46.0,0.0232
48.0,0.0,48.0,0.232
50.0,0.0,50.0,0.313
52.0,0.0,52.0,0.214
54.0,1.05,54.0,0.18
56.0,0.0,56.0,0.278
58.0,0.0,58.0,0.266
60.0,1.05,60.0,0.0579
62.0,0.0,62.0,0.18
64.0,0.0,64.0,0.168
66.0,0.0,66.0,0.232
68.0,0.0,68.0,0.185
70.0,1.05,70.0,0.139
72.0,0.0,72.0,0.261
74.0,0.0,74.0,0.353
76.0,1.05,76.0,0.371
78.0,0.0,78.0,0.44
80.0,0.0,80.0,0.487
82.0,1.05,82.0,0.51
84.0,0.0,84.0,0.55
86.0,1.05,86.0,0.556
88.0,0.0,88.0,0.544
90.0,1.05,90.0,0.527
92.0,0.0,92.0,0.515
94.0,1.05,94.0,0.544
96.0,0.0,96.0,0.544
98.0,1.05,98.0,0.515
100.0,0.0,100.0,0.527
102.0,1.05,102.0,0.492
104.0,0.0,104.0,0.55
106.0,1.05,106.0,0.533
108.0,0.0,108.0,0.51
110.0,1.05,110.0,0.504
112.0,0.0,112.0,0.469
114.0,1.05,114.0,0.504
116.0,0.0,116.0,0.579
118.0,1.05,118.0,0.579
120.0,1.05,120.0,0.608
122.0,0.0,122.0,0.591
124.0,1.05,124.0,0.539
126.0,0.0,126.0,0.62
128.0,1.05,128.0,0.614
130.0,0.0,130.0,0.591
132.0,1.05,132.0,0.591
134.0,1.05,134.0,0.562
136.0,0.0,136.0,0.55
138.0,1.05,138.0,0.521
140.0,0.0,140.0,0.527
142.0,1.05,142.0,0.51
144.0,0.0,144.0,0.504
146.0,1.05,146.0,0.539
148.0,0.0,148.0,0.533
150.0,1.05,150.0,0.498
152.0,0.0,152.0,0.504
154.0,1.05,154.0,0.469
156.0,0.0,156.0,0.521
158.0,0.0,158.0,0.521
160.0,1.05,160.0,0.504
162.0,0.0,162.0,0.504
164.0,1.05,164.0,0.504
166.0,0.0,166.0,0.463
168.0,1.05,168.0,0.521
170.0,0.0,170.0,0.51
172.0,1.05,172.0,0.481
174.0,0.0,174.0,0.504
176.0,1.05,176.0,0.469
178.0,0.0,178.0,0.533
180.0,1.05,180.0,0.492
182.0,0.0,182.0,0.498
184.0,1.05,184.0,0.504
186.0,0.0,186.0,0.463
188.0,1.05,188.0,0.51
190.0,0.0,190.0,0.515
192.0,1.05,192.0,0.487
194.0,0.0,194.0,0.498
196.0,1.05,196.0,0.452
198.0,0.0,198.0,0.521
200.0,1.05,200.0,0.527
202.0,0.0,202.0,0.521
204.0,0.0,204.0,0.515
206.0,1.05,206.0,0.463
208.0,0.0,208.0,0.521
210.0,1.05,210.0,0.515
212.0,0.0,212.0,0.492
214.0,1.05,214.0,0.498
216.0,0.0,216.0,0.504
218.0,1.05,218.0,0.498
220.0,0.0,220.0,0.51
222.0,1.05,222.0,0.498
224.0,0.0,224.0,0.492
226.0,1.05,226.0,0.498
228.0,0.0,228.0,0.475
230.0,1.05,230.0,0.521
232.0,0.0,232.0,0.515
234.0,1.05,234.0,0.51
236.0,0.0,236.0,0.51
238.0,1.05,238.0,0.487
240.0,0.0,240.0,0.515
242.0,1.05,242.0,0.51
244.0,0.0,244.0,0.515
246.0,1.05,246.0,0.51
248.0,0.0,248.0,0.498
250.0,1.05,250.0,0.504
252.0,0.0,252.0,0.492
254.0,1.05,254.0,0.487
256.0,0.0,256.0,0.487
258.0,1.05,258.0,0.463
260.0,0.0,260.0,0.498
