senderTs,senderMbps,receiverTs,receiverMbps
2.0,1.05,2.0,0.336
4.0,0.524,4.0,0.376
6.0,0.524,6.0,0.284
8.0,0.0,8.0,0.301
10.0,0.524,10.0,0.162
12.0,0.0,12.0,0.255
14.0,0.524,14.0,0.342
16.0,0.0,16.0,0.382
18.0,0.524,18.0,0.405
20.0,0.524,20.0,0.463
22.0,0.524,22.0,0.492
24.0,0.524,24.0,0.527
26.0,0.524,26.0,0.533
28.0,0.524,28.0,0.515
30.0,0.524,30.0,0.539
32.0,0.524,32.0,0.521
34.0,0.524,34.0,0.533
36.0,0.524,36.0,0.533
38.0,0.524,38.0,0.515
40.0,0.524,40.0,0.527
42.0,0.524,42.0,0.533
44.0,0.524,44.0,0.533
46.0,0.524,46.0,0.504
48.0,0.524,48.0,0.515
50.0,0.524,50.0,0.504
52.0,0.524,52.0,0.504
54.0,0.524,54.0,0.481
56.0,0.524,56.0,0.556
58.0,0.524,58.0,0.591
60.0,0.524,60.0,0.597
62.0,0.524,62.0,0.602
64.0,0.524,64.0,0.591
66.0,0.524,66.0,0.602
68.0,0.524,68.0,0.602
70.0,0.524,70.0,0.597
72.0,1.05,72.0,0.591
74.0,0.524,74.0,0.614
76.0,0.524,76.0,0.602
78.0,0.524,78.0,0.62
80.0,0.524,80.0,0.602
82.0,0.524,82.0,0.608
84.0,1.05,84.0,0.591
86.0,0.524,86.0,0.614
88.0,0.524,88.0,0.597
90.0,0.524,90.0,0.597
92.0,0.524,92.0,0.602
94.0,0.524,94.0,0.568
96.0,1.05,96.0,0.585
98.0,0.524,98.0,0.597
100.0,0.524,100.0,0.597
102.0,0.524,102.0,0.597
104.0,0.524,104.0,0.597
106.0,0.524,106.0,0.591
108.0,0.524,108.0,0.579
110.0,0.524,110.0,0.585
112.0,0.524,112.0,0.568
114.0,1.05,114.0,0.585
116.0,0.524,116.0,0.579
118.0,0.524,118.0,0.585
120.0,0.524,120.0,0.591
122.0,0.524,122.0,0.585
124.0,0.524,124.0,0.585
126.0,0.524,126.0,0.579
128.0,0.524,128.0,0.597
130.0,1.05,130.0,0.597
132.0,0.524,132.0,0.62
134.0,0.524,134.0,0.626
136.0,0.524,136.0,0.631
138.0,0.524,138.0,0.556
140.0,0.524,140.0,0.527
142.0,0.524,142.0,0.515
144.0,0.524,144.0,0.504
146.0,0.524,146.0,0.51
148.0,0.524,148.0,0.492
150.0,0.524,150.0,0.504
152.0,0.524,152.0,0.492
154.0,0.524,154.0,0.51
156.0,0.524,156.0,0.51
158.0,0.524,158.0,0.498
160.0,0.524,160.0,0.504
162.0,0.524,162.0,0.492
164.0,0.524,164.0,0.498
166.0,0.524,166.0,0.504
168.0,0.524,168.0,0.51
170.0,0.0,170.0,0.51
172.0,0.524,172.0,0.504
174.0,0.524,174.0,0.515
176.0,0.524,176.0,0.515
178.0,0.524,178.0,0.504
180.0,0.524,180.0,0.521
182.0,0.524,182.0,0.527
184.0,0.524,184.0,0.527
186.0,0.524,186.0,0.515
188.0,0.524,188.0,0.521
190.0,0.524,190.0,0.498
192.0,0.524,192.0,0.492
194.0,0.524,194.0,0.492
196.0,0.524,196.0,0.487
198.0,0.524,198.0,0.492
200.0,0.524,200.0,0.487
202.0,0.0,202.0,0.492
204.0,0.524,204.0,0.504
206.0,0.524,206.0,0.504
208.0,0.524,208.0,0.51
210.0,0.524,210.0,0.527
212.0,0.524,212.0,0.498
214.0,0.524,214.0,0.504
216.0,0.524,216.0,0.504
218.0,0.524,218.0,0.504
220.0,0.524,220.0,0.521
222.0,0.524,222.0,0.504
224.0,0.524,224.0,0.492
226.0,0.524,226.0,0.498
228.0,0.524,228.0,0.498
230.0,0.524,230.0,0.498
232.0,0.524,232.0,0.498
234.0,0.524,234.0,0.492
236.0,0.524,236.0,0.492
238.0,0.524,238.0,0.504
240.0,0.524,240.0,0.492
