senderTs,senderMbps,receiverTs,receiverMbps
2.0,2.62,2.0,0.556
4.0,0.0,4.0,0.376
6.0,0.0,6.0,0.261
8.0,0.524,8.0,0.359
10.0,0.0,10.0,0.185
12.0,0.0,12.0,0.0232
14.0,0.0,14.0,0.209
16.0,1.05,16.0,0.319
18.0,1.05,18.0,0.237
20.0,0.0,20.0,0.226
22.0,0.0,22.0,0.278
24.0,1.57,24.0,0.0521
26.0,0.0,26.0,0.0232
28.0,0.0,28.0,0.11
30.0,0.0,30.0,0.295
32.0,1.57,32.0,0.151
34.0,0.0,34.0,0.237
36.0,0.0,36.0,0.104
38.0,2.62,38.0,0.44
40.0,0.0,40.0,0.0
42.0,0.0,42.0,0.162
44.0,0.0,44.0,0.174
46.0,0.0,46.0,0.116
48.0,0.0,48.0,0.0637
50.0,0.0,50.0,0.411
52.0,0.0,52.0,0.0927
54.0,0.0,54.0,0.0521
56.0,0.0,56.0,0.0463
58.0,0.0,58.0,0.0463
60.0,0.0,60.0,0.0637
62.0,0.0,62.0,0.0637
64.0,0.0,64.0,0.145
66.0,0.0,66.0,0.22
68.0,0.0,68.0,0.284
70.0,2.1,70.0,0.359
72.0,0.0,72.0,0.44
74.0,0.0,74.0,0.515
76.0,0.0,76.0,0.544
78.0,0.0,78.0,0.573
80.0,2.62,80.0,0.585
82.0,0.0,82.0,0.585
84.0,0.0,84.0,0.573
86.0,0.0,86.0,0.585
88.0,2.1,88.0,0.597
90.0,0.0,90.0,0.614
92.0,0.0,92.0,0.631
94.0,2.62,94.0,0.631
96.0,0.0,96.0,0.62
98.0,0.0,98.0,0.579
100.0,0.0,100.0,0.579
102.0,2.1,102.0,0.579
104.0,0.0,104.0,0.573
106.0,0.0,106.0,0.533
108.0,0.0,108.0,0.521
110.0,0.0,110.0,0.504
112.0,2.62,112.0,0.504
114.0,0.0,114.0,0.498
116.0,0.0,116.0,0.498
118.0,0.0,118.0,0.498
120.0,2.1,120.0,0.504
122.0,0.0,122.0,0.51
124.0,0.0,124.0,0.51
126.0,0.0,126.0,0.498
128.0,0.0,128.0,0.51
130.0,2.62,130.0,0.51
132.0,0.0,132.0,0.504
134.0,0.0,134.0,0.51
136.0,0.0,136.0,0.51
138.0,0.0,138.0,0.492
140.0,2.1,140.0,0.51
142.0,0.0,142.0,0.504
144.0,0.0,144.0,0.51
