senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.04,2.0,0.162
3.0,0.753,3.0,0.0811
4.0,0.278,4.0,0.139
5.0,0.371,5.0,0.185
6.0,0.139,6.0,0.197
7.0,0.591,7.0,0.151
8.0,0.521,8.0,0.185
9.0,0.0,9.0,0.127
10.0,0.0,10.0,0.0811
11.0,0.521,11.0,0.0927
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.521,18.0,0.185
19.0,0.0,19.0,0.255
20.0,0.0,20.0,0.0463
21.0,0.521,21.0,0.0
22.0,3.65,22.0,0.0
23.0,0.0,23.0,0.0927
24.0,0.0,24.0,0.278
25.0,1.04,25.0,0.243
26.0,3.13,26.0,0.278
27.0,0.521,27.0,0.0811
28.0,0.0,28.0,0.139
29.0,0.0,29.0,0.243
30.0,0.0,30.0,0.162
31.0,0.521,31.0,0.174
32.0,0.0,32.0,0.209
33.0,0.521,33.0,0.232
34.0,0.0,34.0,0.0811
35.0,0.521,35.0,0.0
36.0,1.04,36.0,0.0
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0232
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.255
45.0,0.0,45.0,0.266
46.0,0.0,46.0,0.162
47.0,0.0,47.0,0.209
48.0,0.0,48.0,0.255
49.0,2.61,49.0,0.232
50.0,0.521,50.0,0.139
51.0,1.04,51.0,0.0695
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0695
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.139
57.0,0.0,57.0,0.139
58.0,0.0,58.0,0.185
59.0,0.0,59.0,0.162
60.0,0.521,60.0,0.174
61.0,0.0,61.0,0.185
62.0,0.521,62.0,0.174
63.0,0.0,63.0,0.139
64.0,0.521,64.0,0.104
65.0,0.0,65.0,0.104
66.0,0.521,66.0,0.104
67.0,0.0,67.0,0.162
68.0,0.0,68.0,0.0
69.0,0.521,69.0,0.0116
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.139
76.0,0.0,76.0,0.127
77.0,0.0,77.0,0.116
78.0,0.0,78.0,0.116
79.0,0.0,79.0,0.162
80.0,0.0,80.0,0.127
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.162
83.0,0.0,83.0,0.255
84.0,0.0,84.0,0.151
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.127
88.0,0.0,88.0,0.0348
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,1.56,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0116
97.0,0.0,97.0,0.0348
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0579
100.0,0.0,100.0,0.197
101.0,0.0,101.0,0.185
102.0,0.0,102.0,0.162
103.0,0.0,103.0,0.116
104.0,0.0,104.0,0.0811
105.0,0.0,105.0,0.0927
106.0,0.0,106.0,0.0695
107.0,0.0,107.0,0.0927
108.0,0.0,108.0,0.0927
109.0,0.0,109.0,0.0695
110.0,0.0,110.0,0.0695
111.0,0.0,111.0,0.0348
112.0,0.0,112.0,0.0232
113.0,0.0,113.0,0.0232
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0927
116.0,0.0,116.0,0.162
117.0,0.521,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,1.04,120.0,0.0116
121.0,0.0,121.0,0.0348
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0695
124.0,0.0,124.0,0.104
125.0,0.0,125.0,0.104
126.0,0.0,126.0,0.0927
127.0,0.0,127.0,0.104
128.0,0.0,128.0,0.104
129.0,0.0,129.0,0.0927
130.0,0.0,130.0,0.116
131.0,0.0,131.0,0.104
132.0,0.0,132.0,0.0463
133.0,0.0,133.0,0.0579
134.0,0.0,134.0,0.0579
135.0,0.521,135.0,0.0695
136.0,0.0,136.0,0.0695
137.0,0.0,137.0,0.0348
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.521,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0232
148.0,0.0,148.0,0.0232
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.139
153.0,0.0,153.0,0.174
154.0,0.0,154.0,0.0927
155.0,0.0,155.0,0.162
156.0,0.0,156.0,0.197
157.0,0.0,157.0,0.209
158.0,0.0,158.0,0.232
159.0,0.0,159.0,0.185
160.0,0.0,160.0,0.174
161.0,0.0,161.0,0.0811
162.0,0.0,162.0,0.116
163.0,0.521,163.0,0.127
164.0,0.0,164.0,0.0927
165.0,0.0,165.0,0.0695
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.521,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.521,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0463
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0811
188.0,0.0,188.0,0.255
189.0,0.0,189.0,0.162
190.0,0.0,190.0,0.139
191.0,0.0,191.0,0.185
192.0,0.0,192.0,0.255
193.0,0.0,193.0,0.255
194.0,0.0,194.0,0.0695
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.521,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0232
205.0,0.0,205.0,0.0232
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0232
216.0,0.0,216.0,0.104
217.0,0.0,217.0,0.151
218.0,0.0,218.0,0.139
