senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.98,1.0,0.637
2.0,0.127,2.0,0.209
3.0,0.0,3.0,0.209
4.0,0.0,4.0,0.185
5.0,0.463,5.0,0.0811
6.0,0.0,6.0,0.22
7.0,0.463,7.0,0.0463
8.0,0.0,8.0,0.243
9.0,0.0,9.0,0.139
10.0,0.0232,10.0,0.174
11.0,0.487,11.0,0.162
12.0,0.0,12.0,0.0463
13.0,0.487,13.0,0.22
14.0,1.46,14.0,0.324
15.0,2.02,15.0,0.313
16.0,0.0,16.0,0.243
17.0,0.0,17.0,0.22
18.0,0.521,18.0,0.174
19.0,0.0,19.0,0.139
20.0,0.0,20.0,0.22
21.0,0.521,21.0,0.209
22.0,0.0,22.0,0.197
23.0,0.0,23.0,0.151
24.0,0.521,24.0,0.162
25.0,0.0,25.0,0.151
26.0,0.521,26.0,0.22
27.0,0.0,27.0,0.0695
28.0,0.521,28.0,0.301
29.0,0.0,29.0,0.336
30.0,0.0,30.0,0.29
31.0,0.521,31.0,0.255
32.0,0.0,32.0,0.29
33.0,0.521,33.0,0.197
34.0,0.0,34.0,0.162
35.0,0.521,35.0,0.139
36.0,0.0,36.0,0.209
37.0,0.0,37.0,0.162
38.0,0.521,38.0,0.185
39.0,0.0,39.0,0.0811
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.116
43.0,1.04,43.0,0.324
44.0,0.0,44.0,0.209
45.0,0.0,45.0,0.209
46.0,0.521,46.0,0.22
47.0,0.0,47.0,0.243
48.0,0.521,48.0,0.255
49.0,0.0,49.0,0.278
50.0,0.521,50.0,0.255
51.0,0.0,51.0,0.209
52.0,0.521,52.0,0.185
53.0,0.0,53.0,0.22
54.0,0.0,54.0,0.162
55.0,0.521,55.0,0.266
56.0,0.521,56.0,0.22
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0348
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.104
63.0,0.0,63.0,0.197
64.0,0.0,64.0,0.185
65.0,0.521,65.0,0.174
66.0,3.65,66.0,0.127
67.0,2.09,67.0,0.0116
68.0,1.04,68.0,0.139
69.0,2.09,69.0,0.185
70.0,2.09,70.0,0.266
71.0,1.04,71.0,0.266
72.0,0.521,72.0,0.278
73.0,0.521,73.0,0.197
74.0,0.521,74.0,0.151
75.0,0.0,75.0,0.127
76.0,0.521,76.0,0.324
77.0,0.521,77.0,0.139
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.521,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.209
88.0,0.0,88.0,0.185
89.0,0.0,89.0,0.243
90.0,0.0,90.0,0.255
91.0,0.0,91.0,0.232
92.0,0.0,92.0,0.301
93.0,2.09,93.0,0.371
94.0,1.04,94.0,0.255
95.0,0.0,95.0,0.116
96.0,0.521,96.0,0.162
97.0,0.0,97.0,0.0116
98.0,0.0,98.0,0.0348
99.0,0.0,99.0,0.116
100.0,0.0,100.0,0.127
101.0,0.0,101.0,0.162
