senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.174
2.0,1.04,2.0,0.127
3.0,0.278,3.0,0.116
4.0,0.0,4.0,0.127
5.0,0.104,5.0,0.127
6.0,0.568,6.0,0.0811
7.0,0.0,7.0,0.116
8.0,0.0579,8.0,0.209
9.0,0.521,9.0,0.116
10.0,0.0,10.0,0.151
11.0,0.0,11.0,0.0463
12.0,0.521,12.0,0.0348
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0463
18.0,0.521,18.0,0.0811
19.0,0.521,19.0,0.139
20.0,1.04,20.0,0.104
21.0,1.04,21.0,0.0579
22.0,0.0,22.0,0.0463
23.0,0.521,23.0,0.0579
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0811
26.0,0.0,26.0,0.0695
27.0,0.0,27.0,0.116
28.0,0.521,28.0,0.0579
29.0,0.0,29.0,0.0811
30.0,0.0,30.0,0.0811
31.0,0.0,31.0,0.116
32.0,0.521,32.0,0.0811
33.0,0.0,33.0,0.0927
34.0,0.0,34.0,0.0463
35.0,0.521,35.0,0.139
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0579
38.0,0.0,38.0,0.174
39.0,0.0,39.0,0.104
40.0,0.0,40.0,0.0927
41.0,0.521,41.0,0.0695
42.0,0.0,42.0,0.0579
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0348
49.0,0.0,49.0,0.0116
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0811
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0232
60.0,0.0,60.0,0.0232
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0811
63.0,0.0,63.0,0.162
64.0,0.0,64.0,0.127
65.0,1.04,65.0,0.0927
66.0,1.56,66.0,0.0927
67.0,0.521,67.0,0.0463
68.0,0.0,68.0,0.0579
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0232
73.0,0.0,73.0,0.0348
74.0,0.0,74.0,0.0232
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0463
77.0,0.521,77.0,0.0232
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.116
80.0,0.0,80.0,0.0811
81.0,0.521,81.0,0.185
82.0,0.0,82.0,0.429
83.0,1.04,83.0,0.0116
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.127
88.0,0.0,88.0,0.0927
89.0,0.0,89.0,0.0811
90.0,0.0,90.0,0.0579
91.0,0.0,91.0,0.0811
92.0,0.0,92.0,0.0348
93.0,0.0,93.0,0.0348
94.0,0.0,94.0,0.0232
95.0,0.0,95.0,0.0232
96.0,0.0,96.0,0.0116
97.0,0.0,97.0,0.0116
98.0,0.0,98.0,0.0232
99.0,0.521,99.0,0.0232
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0348
102.0,0.0,102.0,0.0232
103.0,0.0,103.0,0.0463
104.0,0.0,104.0,0.0116
105.0,0.0,105.0,0.0463
106.0,0.0,106.0,0.0811
107.0,0.0,107.0,0.0463
108.0,0.0,108.0,0.0348
