senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.382
2.0,0.266,2.0,0.255
3.0,0.649,3.0,0.278
4.0,0.0232,4.0,0.301
5.0,0.475,5.0,0.209
6.0,0.0,6.0,0.151
7.0,0.0,7.0,0.162
8.0,0.475,8.0,0.162
9.0,0.0,9.0,0.162
10.0,0.0,10.0,0.116
11.0,0.0,11.0,0.0695
12.0,0.475,12.0,0.0
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.151
18.0,0.0,18.0,0.0579
19.0,0.95,19.0,0.0116
20.0,0.95,20.0,0.22
21.0,0.0,21.0,0.185
22.0,0.0,22.0,0.0463
23.0,0.475,23.0,0.151
24.0,0.95,24.0,0.139
25.0,0.0,25.0,0.0927
26.0,0.95,26.0,0.116
27.0,0.475,27.0,0.0348
28.0,0.0463,28.0,0.0
29.0,0.521,29.0,0.0463
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0116
34.0,0.521,34.0,0.209
35.0,0.0,35.0,0.301
36.0,0.0,36.0,0.232
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.104
41.0,0.0,41.0,0.0811
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0348
46.0,1.56,46.0,0.0116
47.0,0.0,47.0,0.0811
48.0,0.0,48.0,0.104
49.0,0.0,49.0,0.116
50.0,0.0,50.0,0.116
51.0,0.0,51.0,0.104
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.127
54.0,0.0,54.0,0.0695
55.0,0.0,55.0,0.0927
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0232
58.0,0.0,58.0,0.0
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.521,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0811
72.0,0.0,72.0,0.0927
73.0,0.0,73.0,0.104
74.0,0.521,74.0,0.116
75.0,0.0,75.0,0.116
76.0,0.0,76.0,0.104
77.0,0.0,77.0,0.209
78.0,0.0,78.0,0.278
79.0,0.0,79.0,0.104
