senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.44
2.0,0.429,2.0,0.266
3.0,0.116,3.0,0.0695
4.0,0.0232,4.0,0.127
5.0,0.0,5.0,0.0348
6.0,0.0116,6.0,0.0
7.0,0.0,7.0,0.0
8.0,0.0,8.0,0.0579
9.0,0.0,9.0,0.0695
10.0,0.0,10.0,0.0348
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0232
17.0,0.0,17.0,0.139
18.0,0.521,18.0,0.0232
19.0,1.04,19.0,0.0463
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.521,22.0,0.116
23.0,0.0,23.0,0.139
24.0,0.0,24.0,0.0232
25.0,1.04,25.0,0.0
26.0,0.521,26.0,0.0
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.232
33.0,0.521,33.0,0.0232
34.0,0.0,34.0,0.0232
35.0,0.521,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.185
39.0,0.0,39.0,0.417
40.0,0.0,40.0,0.0
41.0,1.04,41.0,0.0
42.0,2.61,42.0,0.0
43.0,1.56,43.0,0.0
44.0,0.0,44.0,0.0695
45.0,1.04,45.0,0.463
46.0,0.521,46.0,0.405
47.0,0.521,47.0,0.266
48.0,0.0,48.0,0.0811
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.127
52.0,0.0,52.0,0.174
53.0,0.0,53.0,0.197
54.0,0.0,54.0,0.243
55.0,0.521,55.0,0.139
56.0,0.0,56.0,0.174
57.0,0.0,57.0,0.197
58.0,0.521,58.0,0.174
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.174
61.0,0.521,61.0,0.197
62.0,0.521,62.0,0.162
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.243
66.0,0.0,66.0,0.278
67.0,0.0,67.0,0.232
68.0,0.0,68.0,0.209
69.0,0.521,69.0,0.162
70.0,0.0,70.0,0.162
71.0,0.521,71.0,0.139
72.0,0.0,72.0,0.116
73.0,0.0,73.0,0.139
74.0,0.521,74.0,0.209
75.0,0.0,75.0,0.232
76.0,0.521,76.0,0.116
77.0,0.0,77.0,0.174
78.0,0.521,78.0,0.127
79.0,0.0,79.0,0.116
80.0,0.521,80.0,0.104
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.162
83.0,0.0,83.0,0.29
84.0,0.0,84.0,0.22
85.0,0.0,85.0,0.197
86.0,0.521,86.0,0.162
87.0,0.0,87.0,0.139
88.0,0.0,88.0,0.104
89.0,0.0,89.0,0.139
90.0,0.521,90.0,0.0927
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.151
93.0,0.0,93.0,0.0579
94.0,0.0,94.0,0.0463
95.0,0.521,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0463
98.0,0.521,98.0,0.0348
99.0,0.0,99.0,0.22
100.0,0.0,100.0,0.197
101.0,0.0,101.0,0.162
102.0,0.521,102.0,0.22
103.0,0.0,103.0,0.185
104.0,0.0,104.0,0.162
105.0,0.521,105.0,0.127
106.0,0.0,106.0,0.0927
107.0,0.0,107.0,0.104
108.0,0.0,108.0,0.104
