senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.695,3.0,0.0
4.0,0.174,4.0,0.0116
5.0,0.0,5.0,0.127
6.0,0.0,6.0,0.0695
7.0,0.0,7.0,0.0
8.0,0.0695,8.0,0.0
9.0,0.0116,9.0,0.0
10.0,0.255,10.0,0.0463
11.0,0.0,11.0,0.139
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.0
14.0,0.0232,14.0,0.0
15.0,0.116,15.0,0.0
16.0,0.0579,16.0,0.0
17.0,0.0,17.0,0.0232
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0
20.0,0.0116,20.0,0.0
21.0,0.533,21.0,0.0811
22.0,0.0,22.0,0.162
23.0,0.0,23.0,0.0116
24.0,1.07,24.0,0.0
25.0,0.521,25.0,0.0
26.0,0.521,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0811
35.0,0.0,35.0,0.151
36.0,0.0,36.0,0.151
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0116
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0
46.0,0.521,46.0,0.0811
47.0,0.0,47.0,0.151
48.0,0.0,48.0,0.127
49.0,0.0,49.0,0.104
50.0,0.0,50.0,0.0695
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0579
58.0,0.0,58.0,0.0811
59.0,0.0,59.0,0.127
60.0,0.521,60.0,0.0579
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.521,64.0,0.0116
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0116
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.104
74.0,0.0,74.0,0.139
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.127
77.0,0.0,77.0,0.104
78.0,0.521,78.0,0.0927
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.0811
83.0,0.0,83.0,0.0811
84.0,0.0,84.0,0.0463
85.0,0.521,85.0,0.0695
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.0232
88.0,0.0,88.0,0.0695
89.0,0.0,89.0,0.0116
90.0,0.0,90.0,0.0116
91.0,0.0,91.0,0.0348
92.0,0.521,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.0
101.0,0.0,101.0,0.127
102.0,0.0,102.0,0.185
103.0,0.0,103.0,0.313
104.0,1.56,104.0,0.116
105.0,1.56,105.0,0.185
106.0,0.0,106.0,0.116
107.0,1.04,107.0,0.116
108.0,0.0,108.0,0.162
109.0,1.04,109.0,0.162
110.0,0.521,110.0,0.139
111.0,0.521,111.0,0.0695
112.0,0.0,112.0,0.162
113.0,0.0,113.0,0.0927
114.0,0.521,114.0,0.127
115.0,0.0,115.0,0.174
116.0,0.0,116.0,0.0927
117.0,0.521,117.0,0.0927
118.0,0.521,118.0,0.0
119.0,0.521,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
