senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.49,1.0,0.452
2.0,0.301,2.0,0.278
3.0,0.544,3.0,0.22
4.0,0.0,4.0,0.0927
5.0,0.521,5.0,0.185
6.0,0.0,6.0,0.162
7.0,0.521,7.0,0.266
8.0,0.0,8.0,0.22
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.0927
11.0,0.0,11.0,0.0116
12.0,0.521,12.0,0.0
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.174
16.0,1.56,16.0,0.255
17.0,0.521,17.0,0.371
18.0,0.0,18.0,0.348
19.0,0.521,19.0,0.0927
20.0,0.0,20.0,0.255
21.0,0.0,21.0,0.139
22.0,0.0,22.0,0.185
23.0,0.0,23.0,0.0579
24.0,0.521,24.0,0.0579
25.0,0.0,25.0,0.197
26.0,0.0,26.0,0.0811
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.521,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,1.04,36.0,0.255
37.0,1.56,37.0,0.266
38.0,0.0,38.0,0.232
39.0,0.0,39.0,0.278
40.0,0.521,40.0,0.29
41.0,0.521,41.0,0.313
42.0,0.0,42.0,0.301
43.0,0.521,43.0,0.255
44.0,0.0,44.0,0.162
45.0,0.0,45.0,0.22
46.0,0.0,46.0,0.151
47.0,0.521,47.0,0.174
48.0,0.0,48.0,0.0348
49.0,0.0,49.0,0.0
50.0,0.521,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.521,53.0,0.0
54.0,0.0,54.0,0.0116
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.116
68.0,1.56,68.0,0.127
69.0,0.0,69.0,0.0927
70.0,0.0,70.0,0.0695
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.139
76.0,0.521,76.0,0.185
77.0,0.0,77.0,0.185
78.0,0.0,78.0,0.127
79.0,0.521,79.0,0.104
80.0,0.0,80.0,0.0579
