senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.66
2.0,0.614,2.0,0.417
3.0,0.568,3.0,0.568
4.0,0.521,4.0,0.51
5.0,0.521,5.0,0.417
6.0,0.521,6.0,0.301
7.0,0.521,7.0,0.278
8.0,0.0,8.0,0.313
9.0,0.521,9.0,0.243
10.0,0.0,10.0,0.185
11.0,0.0,11.0,0.116
12.0,1.04,12.0,0.336
13.0,0.0,13.0,0.197
14.0,0.0,14.0,0.162
15.0,0.521,15.0,0.232
16.0,0.0,16.0,0.22
17.0,0.521,17.0,0.232
18.0,0.0,18.0,0.197
19.0,0.0,19.0,0.232
20.0,0.521,20.0,0.162
21.0,0.0,21.0,0.22
22.0,0.521,22.0,0.0463
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.197
25.0,2.09,25.0,0.209
26.0,0.0,26.0,0.174
27.0,0.0,27.0,0.127
28.0,0.0,28.0,0.197
29.0,0.521,29.0,0.185
30.0,0.0,30.0,0.162
31.0,0.521,31.0,0.487
32.0,0.521,32.0,0.243
33.0,0.0,33.0,0.22
34.0,0.521,34.0,0.185
35.0,0.0,35.0,0.185
36.0,0.521,36.0,0.174
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.116
42.0,1.56,42.0,0.232
43.0,2.09,43.0,0.162
44.0,0.521,44.0,0.127
45.0,0.0,45.0,0.185
46.0,0.521,46.0,0.243
47.0,0.521,47.0,0.255
48.0,0.0,48.0,0.266
49.0,0.0,49.0,0.209
50.0,0.521,50.0,0.348
51.0,0.521,51.0,0.475
52.0,1.04,52.0,0.0116
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.127
62.0,0.0,62.0,0.22
63.0,0.0,63.0,0.348
64.0,1.56,64.0,0.324
65.0,2.09,65.0,0.0
66.0,0.521,66.0,0.197
67.0,0.521,67.0,0.266
68.0,0.0,68.0,0.0579
69.0,0.521,69.0,0.0
70.0,0.521,70.0,0.0463
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0927
75.0,0.0,75.0,0.104
76.0,0.0,76.0,0.0811
77.0,0.0,77.0,0.0695
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.0811
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.104
85.0,0.521,85.0,0.162
86.0,0.0,86.0,0.162
87.0,0.521,87.0,0.151
88.0,0.0,88.0,0.127
89.0,0.521,89.0,0.174
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0116
92.0,0.0,92.0,0.0348
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.116
97.0,0.0,97.0,0.139
98.0,0.0,98.0,0.197
99.0,0.0,99.0,0.174
100.0,0.0,100.0,0.266
101.0,0.0,101.0,0.324
102.0,0.0,102.0,0.22
103.0,0.0,103.0,0.0463
104.0,0.0,104.0,0.0116
105.0,0.521,105.0,0.0232
106.0,0.0,106.0,0.0116
107.0,1.04,107.0,0.0348
108.0,0.0,108.0,0.0116
109.0,0.0,109.0,0.0463
110.0,0.0,110.0,0.116
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
