senderTs,senderMbps,receiverTs,receiverMbps
1.0,18.9,1.0,8.57
2.0,7.34,2.0,7.34
3.0,4.19,3.0,4.05
4.0,4.19,4.0,3.95
5.0,0.0,5.0,2.03
6.0,4.19,6.0,1.33
7.0,0.0,7.0,1.49
8.0,0.0,8.0,1.15
9.0,0.0,9.0,0.568
10.0,0.0,10.0,0.348
11.0,0.0,11.0,0.324
12.0,4.19,12.0,0.29
13.0,0.0,13.0,0.985
14.0,0.0,14.0,0.521
15.0,0.0,15.0,1.31
16.0,0.0,16.0,1.34
17.0,4.19,17.0,0.232
18.0,0.0,18.0,1.92
19.0,0.0,19.0,0.405
20.0,4.19,20.0,1.49
21.0,0.0,21.0,1.02
22.0,0.0,22.0,0.649
23.0,0.0,23.0,0.255
24.0,0.0,24.0,1.83
25.0,0.0,25.0,0.417
26.0,5.24,26.0,1.25
27.0,0.0,27.0,0.637
28.0,0.0,28.0,0.313
29.0,0.0,29.0,0.243
30.0,0.0,30.0,0.869
31.0,4.19,31.0,1.15
32.0,0.0,32.0,2.07
33.0,0.0,33.0,1.66
34.0,4.19,34.0,1.61
35.0,0.0,35.0,2.54
36.0,4.19,36.0,2.32
37.0,0.0,37.0,2.29
38.0,5.24,38.0,1.88
39.0,0.0,39.0,2.4
40.0,4.19,40.0,3.2
41.0,4.19,41.0,2.94
42.0,0.0,42.0,2.18
43.0,4.19,43.0,4.96
44.0,4.19,44.0,4.11
45.0,4.19,45.0,4.55
46.0,5.24,46.0,4.29
47.0,4.19,47.0,3.64
48.0,4.19,48.0,6.12
49.0,4.19,49.0,5.05
50.0,8.39,50.0,5.02
51.0,5.24,51.0,3.32
52.0,0.0,52.0,3.06
53.0,4.19,53.0,3.15
54.0,5.24,54.0,3.3
55.0,0.0,55.0,2.95
56.0,4.19,56.0,3.22
57.0,5.24,57.0,3.05
58.0,0.0,58.0,3.38
59.0,4.19,59.0,3.17
60.0,5.24,60.0,2.91
61.0,0.0,61.0,2.53
62.0,4.19,62.0,2.36
63.0,0.0,63.0,2.87
64.0,5.24,64.0,2.29
65.0,4.19,65.0,2.85
66.0,0.0,66.0,2.64
67.0,5.24,67.0,2.8
68.0,0.0,68.0,3.13
69.0,4.19,69.0,2.85
70.0,5.24,70.0,2.93
71.0,0.0,71.0,2.48
72.0,4.19,72.0,2.91
73.0,0.0,73.0,2.91
74.0,5.24,74.0,2.5
75.0,4.19,75.0,3.05
76.0,0.0,76.0,2.81
77.0,5.24,77.0,2.79
78.0,0.0,78.0,2.59
79.0,4.19,79.0,2.57
80.0,0.0,80.0,2.91
81.0,4.19,81.0,2.83
82.0,5.24,82.0,2.09
83.0,0.0,83.0,3.5
84.0,4.19,84.0,3.01
85.0,0.0,85.0,2.87
86.0,5.24,86.0,2.85
87.0,4.19,87.0,3.15
88.0,5.24,88.0,3.53
89.0,0.0,89.0,3.2
90.0,4.19,90.0,2.98
91.0,0.0,91.0,3.19
92.0,5.24,92.0,2.47
93.0,4.19,93.0,3.29
94.0,0.0,94.0,3.06
95.0,5.24,95.0,2.97
96.0,4.19,96.0,3.15
97.0,0.0,97.0,3.13
98.0,5.24,98.0,2.93
99.0,4.19,99.0,2.62
100.0,0.0,100.0,2.69
101.0,5.24,101.0,2.46
102.0,0.0,102.0,2.24
103.0,5.24,103.0,2.64
104.0,0.0,104.0,2.65
105.0,4.19,105.0,2.76
106.0,0.0,106.0,2.94
107.0,5.24,107.0,2.94
