senderTs,senderMbps,receiverTs,receiverMbps
1.0,5.24,1.0,1.24
2.0,2.1,2.0,1.75
3.0,0.0,3.0,1.18
4.0,3.15,4.0,0.707
5.0,0.0,5.0,1.22
6.0,0.0,6.0,0.568
7.0,2.1,7.0,0.452
8.0,0.0,8.0,0.278
9.0,0.0,9.0,0.498
10.0,0.0,10.0,0.232
11.0,0.0,11.0,0.266
12.0,0.0,12.0,0.336
13.0,2.1,13.0,0.209
14.0,0.0,14.0,0.174
15.0,0.0,15.0,0.174
16.0,0.0,16.0,0.452
17.0,0.0,17.0,0.382
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.371
21.0,3.15,21.0,0.324
22.0,0.0,22.0,1.12
23.0,0.0,23.0,0.151
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.278
26.0,0.0,26.0,0.0348
27.0,0.0,27.0,0.255
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.463
30.0,2.1,30.0,0.104
31.0,0.0,31.0,0.0232
32.0,0.0,32.0,0.0811
33.0,0.0,33.0,0.846
34.0,0.0,34.0,0.892
35.0,0.0,35.0,0.29
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0
38.0,3.15,38.0,0.0
39.0,0.0,39.0,0.382
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.301
42.0,0.0,42.0,0.452
43.0,0.0,43.0,0.127
44.0,0.0,44.0,0.405
45.0,0.0,45.0,0.22
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.405
48.0,0.0,48.0,0.197
49.0,0.0,49.0,0.0579
50.0,0.0,50.0,0.0
51.0,2.1,51.0,0.348
52.0,0.0,52.0,0.116
53.0,0.0,53.0,0.278
54.0,0.0,54.0,0.243
55.0,0.0,55.0,0.22
56.0,0.0,56.0,0.243
57.0,0.0,57.0,0.324
58.0,0.0,58.0,0.313
59.0,0.0,59.0,0.266
60.0,0.0,60.0,0.243
61.0,2.1,61.0,0.151
62.0,0.0,62.0,0.324
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.301
65.0,0.0,65.0,0.324
66.0,0.0,66.0,0.417
67.0,0.0,67.0,0.405
68.0,0.0,68.0,0.371
69.0,3.15,69.0,0.232
70.0,0.0,70.0,0.51
71.0,0.0,71.0,0.498
72.0,0.0,72.0,0.475
73.0,0.0,73.0,0.452
74.0,0.0,74.0,0.359
75.0,2.1,75.0,0.626
76.0,0.0,76.0,0.579
77.0,0.0,77.0,0.614
78.0,0.0,78.0,0.811
79.0,3.15,79.0,0.683
80.0,0.0,80.0,0.544
81.0,0.0,81.0,0.95
82.0,2.1,82.0,0.822
83.0,0.0,83.0,0.834
84.0,0.0,84.0,0.741
85.0,0.0,85.0,0.683
86.0,3.15,86.0,0.973
87.0,0.0,87.0,0.892
88.0,0.0,88.0,0.857
89.0,2.1,89.0,1.01
90.0,0.0,90.0,0.938
91.0,3.15,91.0,1.32
92.0,0.0,92.0,1.23
93.0,2.1,93.0,1.51
94.0,0.0,94.0,1.33
95.0,0.0,95.0,0.602
96.0,3.15,96.0,1.44
97.0,2.1,97.0,1.48
98.0,0.0,98.0,1.44
99.0,3.15,99.0,1.48
100.0,0.0,100.0,1.27
101.0,2.1,101.0,1.61
102.0,0.0,102.0,1.53
103.0,3.15,103.0,1.52
104.0,0.0,104.0,1.19
105.0,2.1,105.0,1.59
106.0,0.0,106.0,1.31
107.0,3.15,107.0,1.45
108.0,2.1,108.0,1.1
109.0,0.0,109.0,1.68
110.0,3.15,110.0,1.05
