senderTs,senderMbps,receiverTs,receiverMbps
1.0,4.19,1.0,1.09
2.0,7.34,2.0,2.07
3.0,12.6,3.0,2.66
4.0,9.44,4.0,7.14
5.0,13.6,5.0,2.42
6.0,0.0,6.0,10.2
7.0,15.7,7.0,2.48
8.0,19.9,8.0,5.56
9.0,0.0,9.0,6.72
10.0,24.1,10.0,0.857
11.0,0.0,11.0,2.63
12.0,0.0,12.0,22.3
13.0,26.2,13.0,3.88
14.0,0.0,14.0,7.07
15.0,0.0,15.0,7.62
16.0,0.0,16.0,9.22
17.0,28.3,17.0,5.39
18.0,0.0,18.0,12.5
19.0,24.1,19.0,6.52
20.0,0.0,20.0,6.51
21.0,0.0,21.0,2.09
22.0,30.4,22.0,18.0
23.0,0.0,23.0,8.06
24.0,31.5,24.0,5.49
25.0,0.0,25.0,10.3
26.0,0.0,26.0,5.78
27.0,0.0,27.0,9.9
28.0,30.4,28.0,6.21
29.0,0.0,29.0,8.17
30.0,0.0,30.0,5.91
31.0,0.0,31.0,3.41
32.0,0.0,32.0,7.63
33.0,32.5,33.0,12.9
34.0,0.0,34.0,6.49
35.0,0.0,35.0,6.97
36.0,0.0,36.0,9.09
37.0,30.4,37.0,7.14
38.0,0.0,38.0,7.69
39.0,0.0,39.0,7.7
40.0,0.0,40.0,6.12
41.0,30.4,41.0,8.2
42.0,0.0,42.0,8.27
43.0,0.0,43.0,7.78
44.0,0.0,44.0,4.31
45.0,30.4,45.0,3.75
46.0,0.0,46.0,4.43
47.0,0.0,47.0,4.81
48.0,0.0,48.0,3.34
49.0,0.0,49.0,3.05
50.0,0.0,50.0,3.51
51.0,0.0,51.0,3.14
52.0,0.0,52.0,2.98
53.0,0.0,53.0,2.8
54.0,30.4,54.0,2.57
55.0,0.0,55.0,2.5
56.0,0.0,56.0,2.41
57.0,0.0,57.0,2.17
58.0,0.0,58.0,2.92
59.0,0.0,59.0,2.33
60.0,0.0,60.0,2.86
61.0,0.0,61.0,2.68
62.0,0.0,62.0,2.7
63.0,0.0,63.0,2.84
64.0,0.0,64.0,2.14
65.0,0.0,65.0,2.48
66.0,30.4,66.0,2.27
67.0,0.0,67.0,3.01
68.0,0.0,68.0,2.64
69.0,0.0,69.0,2.61
70.0,0.0,70.0,2.77
71.0,0.0,71.0,2.64
72.0,0.0,72.0,2.34
73.0,0.0,73.0,2.69
74.0,0.0,74.0,2.56
75.0,0.0,75.0,2.1
76.0,0.0,76.0,2.58
77.0,0.0,77.0,2.68
78.0,30.4,78.0,2.5
79.0,0.0,79.0,2.85
80.0,0.0,80.0,2.66
81.0,0.0,81.0,2.78
82.0,0.0,82.0,2.58
83.0,0.0,83.0,3.17
84.0,0.0,84.0,2.61
85.0,0.0,85.0,2.85
86.0,0.0,86.0,2.7
87.0,0.0,87.0,3.14
88.0,29.4,88.0,2.95
89.0,0.0,89.0,2.85
90.0,0.0,90.0,2.64
91.0,0.0,91.0,2.58
92.0,0.0,92.0,2.55
93.0,0.0,93.0,2.63
94.0,0.0,94.0,2.77
95.0,0.0,95.0,2.39
96.0,0.0,96.0,2.57
97.0,0.0,97.0,3.1
98.0,0.0,98.0,2.8
99.0,0.0,99.0,2.43
100.0,31.5,100.0,2.71
101.0,0.0,101.0,2.18
