senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.05,1.0,0.151
2.0,2.1,2.0,0.232
3.0,1.05,3.0,0.834
4.0,0.0,4.0,0.382
5.0,10.5,5.0,1.09
6.0,6.29,6.0,1.72
7.0,0.0,7.0,0.232
8.0,0.0,8.0,0.485
9.0,8.39,9.0,1.44
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0
12.0,0.0,12.0,1.97
13.0,0.0,13.0,0.185
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,12.6,17.0,4.74
18.0,0.0,18.0,1.49
19.0,0.0,19.0,0.927
20.0,0.0,20.0,0.822
21.0,0.0,21.0,0.533
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,2.62
26.0,0.0,26.0,0.0695
27.0,0.0,27.0,0.0
28.0,0.0,28.0,8.91
29.0,10.5,29.0,0.0
30.0,0.0,30.0,2.35
31.0,0.0,31.0,0.463
32.0,0.0,32.0,1.29
33.0,0.0,33.0,0.104
34.0,0.0,34.0,1.83
35.0,10.5,35.0,0.533
36.0,0.0,36.0,0.0
37.0,0.0,37.0,1.63
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,1.64
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,1.15
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,11.5,46.0,3.89
47.0,0.0,47.0,2.57
48.0,0.0,48.0,1.45
49.0,0.0,49.0,2.29
50.0,0.0,50.0,2.68
51.0,11.5,51.0,0.197
52.0,0.0,52.0,0.915
53.0,0.0,53.0,1.01
54.0,0.0,54.0,0.996
55.0,0.0,55.0,1.3
56.0,0.0,56.0,0.394
57.0,0.0,57.0,0.0
58.0,0.0,58.0,2.24
59.0,0.0,59.0,0.44
60.0,0.0,60.0,1.44
61.0,11.5,61.0,1.73
62.0,0.0,62.0,2.15
63.0,0.0,63.0,0.683
64.0,0.0,64.0,2.06
65.0,0.0,65.0,0.521
66.0,0.0,66.0,1.56
67.0,0.0,67.0,1.52
68.0,0.0,68.0,0.695
69.0,0.0,69.0,1.61
70.0,11.5,70.0,1.16
71.0,0.0,71.0,1.59
72.0,0.0,72.0,1.54
73.0,0.0,73.0,0.904
74.0,0.0,74.0,1.2
75.0,0.0,75.0,2.11
76.0,0.0,76.0,1.61
77.0,0.0,77.0,1.52
78.0,11.5,78.0,1.61
79.0,0.0,79.0,1.85
80.0,0.0,80.0,1.9
81.0,0.0,81.0,1.62
82.0,0.0,82.0,1.29
83.0,0.0,83.0,1.23
84.0,0.0,84.0,1.8
85.0,10.5,85.0,1.88
86.0,0.0,86.0,1.73
87.0,0.0,87.0,1.64
88.0,0.0,88.0,1.48
89.0,0.0,89.0,2.81
90.0,0.0,90.0,1.76
91.0,11.5,91.0,2.58
92.0,0.0,92.0,1.97
93.0,0.0,93.0,1.56
