senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.151
2.0,1.05,2.0,0.429
3.0,2.1,3.0,0.0579
4.0,2.1,4.0,0.637
5.0,0.0,5.0,0.0
6.0,3.15,6.0,1.31
7.0,0.0,7.0,0.996
8.0,4.19,8.0,1.2
9.0,6.29,9.0,2.57
10.0,18.9,10.0,0.788
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.324
13.0,0.0,13.0,0.209
14.0,0.0,14.0,2.98
15.0,15.7,15.0,4.84
16.0,0.0,16.0,1.95
17.0,0.0,17.0,1.63
18.0,18.9,18.0,1.27
19.0,0.0,19.0,1.63
20.0,0.0,20.0,3.23
21.0,0.0,21.0,5.87
22.0,0.0,22.0,2.4
23.0,0.0,23.0,2.48
24.0,0.0,24.0,1.54
25.0,18.9,25.0,0.0
26.0,0.0,26.0,1.74
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,2.77
30.0,0.0,30.0,2.68
31.0,0.0,31.0,0.66
32.0,0.0,32.0,0.568
33.0,0.0,33.0,0.0
34.0,0.0,34.0,5.53
35.0,0.0,35.0,11.9
36.0,21.0,36.0,0.857
37.0,0.0,37.0,1.18
38.0,0.0,38.0,1.75
39.0,0.0,39.0,1.66
40.0,0.0,40.0,2.35
41.0,0.0,41.0,1.61
42.0,0.0,42.0,1.83
43.0,0.0,43.0,2.43
44.0,0.0,44.0,1.76
45.0,18.9,45.0,1.53
46.0,0.0,46.0,2.18
47.0,0.0,47.0,3.12
48.0,0.0,48.0,1.11
49.0,0.0,49.0,1.18
50.0,0.0,50.0,2.15
51.0,0.0,51.0,1.85
52.0,0.0,52.0,1.15
53.0,0.0,53.0,0.0
54.0,19.9,54.0,4.68
55.0,0.0,55.0,3.04
56.0,0.0,56.0,0.834
57.0,0.0,57.0,1.77
58.0,0.0,58.0,3.65
59.0,0.0,59.0,1.41
60.0,0.0,60.0,2.28
61.0,0.0,61.0,1.59
62.0,0.0,62.0,2.2
63.0,0.0,63.0,1.8
64.0,19.9,64.0,2.44
65.0,0.0,65.0,1.85
66.0,0.0,66.0,1.66
67.0,0.0,67.0,2.11
68.0,0.0,68.0,0.904
69.0,0.0,69.0,2.66
70.0,0.0,70.0,1.83
71.0,0.0,71.0,1.83
72.0,0.0,72.0,1.81
73.0,0.0,73.0,1.6
74.0,18.9,74.0,2.05
75.0,0.0,75.0,1.91
76.0,0.0,76.0,1.53
77.0,0.0,77.0,1.76
78.0,0.0,78.0,2.06
79.0,0.0,79.0,1.45
80.0,0.0,80.0,1.49
81.0,0.0,81.0,1.88
82.0,0.0,82.0,1.69
83.0,0.0,83.0,1.6
84.0,17.8,84.0,1.81
85.0,0.0,85.0,1.68
86.0,0.0,86.0,1.62
87.0,0.0,87.0,1.9
88.0,0.0,88.0,1.53
89.0,0.0,89.0,1.44
90.0,0.0,90.0,1.51
91.0,0.0,91.0,1.27
92.0,0.0,92.0,1.84
93.0,0.0,93.0,1.46
94.0,0.0,94.0,1.39
95.0,0.0,95.0,1.51
96.0,0.0,96.0,1.36
