senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.05,1.0,0.209
2.0,1.05,2.0,0.371
3.0,3.15,3.0,0.255
4.0,2.1,4.0,0.556
5.0,7.34,5.0,1.74
6.0,15.7,6.0,2.14
7.0,12.6,7.0,1.49
8.0,0.0,8.0,1.3
9.0,0.0,9.0,4.23
10.0,0.0,10.0,0.753
11.0,17.8,11.0,0.637
12.0,0.0,12.0,2.64
13.0,0.0,13.0,0.0
14.0,0.0,14.0,3.48
15.0,0.0,15.0,0.475
16.0,0.0,16.0,0.0
17.0,0.0,17.0,5.86
18.0,0.0,18.0,3.38
19.0,0.0,19.0,0.0
20.0,0.0,20.0,7.75
21.0,18.9,21.0,2.07
22.0,0.0,22.0,2.71
23.0,0.0,23.0,0.243
24.0,0.0,24.0,0.834
25.0,0.0,25.0,2.7
26.0,16.8,26.0,5.53
27.0,0.0,27.0,1.54
28.0,0.0,28.0,0.626
29.0,0.0,29.0,1.58
30.0,0.0,30.0,0.0
31.0,0.0,31.0,5.4
32.0,0.0,32.0,0.209
33.0,0.0,33.0,2.18
34.0,0.0,34.0,1.58
35.0,0.0,35.0,1.81
36.0,0.0,36.0,0.0
37.0,17.8,37.0,0.0
38.0,0.0,38.0,1.75
39.0,0.0,39.0,0.996
40.0,0.0,40.0,0.672
41.0,0.0,41.0,0.0
42.0,0.0,42.0,2.77
43.0,0.0,43.0,0.0
44.0,0.0,44.0,2.77
45.0,0.0,45.0,0.0
46.0,0.0,46.0,2.75
47.0,0.0,47.0,1.36
48.0,0.0,48.0,0.0
49.0,17.8,49.0,4.78
50.0,0.0,50.0,0.695
51.0,0.0,51.0,3.2
52.0,0.0,52.0,1.63
53.0,0.0,53.0,2.04
54.0,0.0,54.0,0.22
55.0,0.0,55.0,0.0
56.0,0.0,56.0,3.87
57.0,0.0,57.0,1.59
58.0,0.0,58.0,0.139
59.0,17.8,59.0,1.59
60.0,0.0,60.0,1.58
61.0,0.0,61.0,2.19
62.0,0.0,62.0,2.02
63.0,0.0,63.0,1.98
64.0,0.0,64.0,1.59
65.0,0.0,65.0,1.04
66.0,0.0,66.0,2.77
67.0,0.0,67.0,1.12
68.0,0.0,68.0,2.03
69.0,18.9,69.0,2.31
70.0,0.0,70.0,1.85
71.0,0.0,71.0,0.139
72.0,0.0,72.0,2.46
73.0,0.0,73.0,1.68
74.0,0.0,74.0,1.24
75.0,0.0,75.0,2.22
76.0,0.0,76.0,1.97
77.0,0.0,77.0,1.85
78.0,0.0,78.0,1.58
79.0,17.8,79.0,1.69
80.0,0.0,80.0,1.7
81.0,0.0,81.0,1.8
82.0,0.0,82.0,1.46
83.0,0.0,83.0,1.54
84.0,0.0,84.0,2.21
85.0,0.0,85.0,2.34
86.0,0.0,86.0,2.31
87.0,0.0,87.0,2.65
88.0,18.9,88.0,2.31
89.0,0.0,89.0,1.89
90.0,0.0,90.0,2.87
91.0,0.0,91.0,2.49
92.0,0.0,92.0,2.49
93.0,0.0,93.0,0.683
94.0,0.0,94.0,2.07
95.0,0.0,95.0,2.06
96.0,0.0,96.0,1.71
97.0,17.8,97.0,2.42
98.0,0.0,98.0,2.27
99.0,0.0,99.0,1.51
