senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.05,1.0,0.0463
2.0,0.0,2.0,0.139
3.0,1.05,3.0,0.116
4.0,0.0,4.0,0.313
5.0,1.05,5.0,0.29
6.0,2.1,6.0,0.695
7.0,0.0,7.0,0.197
8.0,2.1,8.0,0.405
9.0,2.1,9.0,1.38
10.0,4.19,10.0,1.04
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.475
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0927
16.0,0.0,16.0,1.67
17.0,4.19,17.0,0.591
18.0,6.29,18.0,1.19
19.0,0.0,19.0,0.0
20.0,0.0,20.0,2.21
21.0,8.39,21.0,1.52
22.0,0.0,22.0,0.927
23.0,0.0,23.0,0.116
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,1.4
28.0,0.0,28.0,2.46
29.0,0.0,29.0,2.63
30.0,8.39,30.0,0.359
31.0,0.0,31.0,1.11
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.753
35.0,0.0,35.0,0.788
36.0,0.0,36.0,0.973
37.0,0.0,37.0,0.232
38.0,0.0,38.0,0.0
39.0,0.0,39.0,1.34
40.0,0.0,40.0,0.927
41.0,0.0,41.0,1.19
42.0,0.0,42.0,0.556
43.0,8.39,43.0,0.348
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.463
46.0,0.0,46.0,0.0
47.0,0.0,47.0,1.03
48.0,0.0,48.0,0.324
49.0,0.0,49.0,0.904
50.0,0.0,50.0,0.394
51.0,0.0,51.0,0.811
52.0,0.0,52.0,0.556
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.927
55.0,0.0,55.0,0.591
56.0,0.0,56.0,1.05
57.0,8.39,57.0,0.29
58.0,0.0,58.0,0.359
59.0,0.0,59.0,0.637
60.0,0.0,60.0,0.788
61.0,0.0,61.0,0.718
62.0,0.0,62.0,0.348
63.0,0.0,63.0,0.961
64.0,0.0,64.0,0.649
65.0,0.0,65.0,1.08
66.0,0.0,66.0,0.614
67.0,7.34,67.0,1.02
68.0,0.0,68.0,0.753
69.0,0.0,69.0,0.405
70.0,0.0,70.0,0.718
71.0,0.0,71.0,0.73
72.0,0.0,72.0,0.73
73.0,0.0,73.0,0.846
74.0,0.0,74.0,0.649
75.0,0.0,75.0,0.857
76.0,0.0,76.0,0.822
77.0,0.0,77.0,0.741
78.0,8.39,78.0,0.834
79.0,0.0,79.0,0.765
80.0,0.0,80.0,0.822
81.0,0.0,81.0,0.938
82.0,0.0,82.0,0.996
83.0,0.0,83.0,0.892
84.0,0.0,84.0,1.08
85.0,0.0,85.0,1.04
86.0,7.34,86.0,1.23
87.0,0.0,87.0,1.3
88.0,0.0,88.0,1.24
89.0,0.0,89.0,1.29
90.0,0.0,90.0,0.996
