senderTs,senderMbps,receiverTs,receiverMbps
1.0,17.8,1.0,4.4
2.0,6.29,2.0,9.55
3.0,5.24,3.0,6.34
4.0,6.29,4.0,2.83
5.0,6.29,5.0,3.44
6.0,0.0,6.0,2.39
7.0,0.0,7.0,1.71
8.0,5.24,8.0,1.52
9.0,0.0,9.0,0.996
10.0,0.0,10.0,1.23
11.0,0.0,11.0,0.649
12.0,0.0,12.0,0.44
13.0,0.0,13.0,0.626
14.0,5.24,14.0,0.938
15.0,0.0,15.0,0.0811
16.0,0.0,16.0,1.47
17.0,0.0,17.0,1.61
18.0,0.0,18.0,0.0
19.0,0.0,19.0,1.18
20.0,0.0,20.0,0.568
21.0,5.24,21.0,1.75
22.0,0.0,22.0,0.324
23.0,0.0,23.0,0.197
24.0,0.0,24.0,0.0927
25.0,0.0,25.0,2.18
26.0,0.0,26.0,0.753
27.0,5.24,27.0,1.38
28.0,0.0,28.0,0.232
29.0,0.0,29.0,0.463
30.0,0.0,30.0,1.09
31.0,0.0,31.0,0.591
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.104
34.0,0.0,34.0,1.46
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.591
37.0,5.24,37.0,0.255
38.0,0.0,38.0,1.16
39.0,0.0,39.0,0.475
40.0,0.0,40.0,0.197
41.0,0.0,41.0,0.683
42.0,0.0,42.0,0.66
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.707
46.0,0.0,46.0,0.417
47.0,0.0,47.0,0.405
48.0,0.0,48.0,0.348
49.0,0.0,49.0,1.05
50.0,6.29,50.0,0.0
51.0,0.0,51.0,1.15
52.0,0.0,52.0,1.01
53.0,0.0,53.0,0.707
54.0,7.34,54.0,2.26
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.371
57.0,0.0,57.0,1.25
58.0,0.0,58.0,1.8
59.0,7.34,59.0,0.568
60.0,0.0,60.0,0.0
61.0,0.0,61.0,1.61
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.487
64.0,0.0,64.0,1.15
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.614
67.0,0.0,67.0,0.544
68.0,0.0,68.0,0.51
69.0,0.0,69.0,0.834
70.0,0.0,70.0,0.417
71.0,0.0,71.0,0.822
72.0,7.34,72.0,0.533
73.0,0.0,73.0,0.429
74.0,0.0,74.0,0.336
75.0,0.0,75.0,0.788
76.0,0.0,76.0,0.66
77.0,0.0,77.0,0.475
