senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.243
2.0,1.05,2.0,0.0
3.0,0.0,3.0,0.637
4.0,3.15,4.0,0.417
5.0,3.15,5.0,0.429
6.0,0.0,6.0,0.0
7.0,4.19,7.0,1.36
8.0,0.0,8.0,0.0463
9.0,0.0,9.0,2.03
10.0,5.24,10.0,0.0
11.0,0.0,11.0,0.591
12.0,0.0,12.0,0.938
13.0,0.0,13.0,0.626
14.0,0.0,14.0,1.49
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.973
18.0,5.24,18.0,0.0
19.0,7.34,19.0,1.18
20.0,0.0,20.0,1.36
21.0,0.0,21.0,1.68
22.0,0.0,22.0,0.405
23.0,0.0,23.0,1.71
24.0,0.0,24.0,0.266
25.0,0.0,25.0,1.81
26.0,6.29,26.0,0.498
27.0,0.0,27.0,1.4
28.0,0.0,28.0,0.544
29.0,0.0,29.0,1.23
30.0,0.0,30.0,1.14
31.0,0.0,31.0,1.11
32.0,6.29,32.0,1.45
33.0,0.0,33.0,1.3
34.0,0.0,34.0,1.3
35.0,0.0,35.0,1.16
36.0,0.0,36.0,1.01
37.0,7.34,37.0,1.15
38.0,0.0,38.0,0.892
39.0,0.0,39.0,1.37
40.0,0.0,40.0,1.83
41.0,0.0,41.0,0.811
42.0,0.0,42.0,0.95
43.0,6.29,43.0,1.82
44.0,0.0,44.0,1.99
45.0,0.0,45.0,1.69
46.0,0.0,46.0,1.54
47.0,7.34,47.0,1.12
48.0,0.0,48.0,1.71
49.0,0.0,49.0,0.88
50.0,0.0,50.0,0.452
51.0,0.0,51.0,1.4
52.0,0.0,52.0,0.544
53.0,0.0,53.0,1.11
54.0,6.29,54.0,0.904
55.0,0.0,55.0,0.452
56.0,0.0,56.0,1.08
57.0,0.0,57.0,1.1
58.0,0.0,58.0,1.17
59.0,0.0,59.0,0.857
60.0,7.34,60.0,1.48
61.0,0.0,61.0,0.765
62.0,0.0,62.0,1.46
63.0,0.0,63.0,1.22
64.0,0.0,64.0,1.04
65.0,0.0,65.0,1.14
66.0,6.29,66.0,1.51
67.0,0.0,67.0,1.03
68.0,0.0,68.0,1.89
69.0,0.0,69.0,0.869
70.0,0.0,70.0,1.56
71.0,7.34,71.0,1.91
72.0,0.0,72.0,1.24
73.0,0.0,73.0,1.74
74.0,0.0,74.0,1.39
75.0,0.0,75.0,1.16
76.0,7.34,76.0,1.67
77.0,0.0,77.0,1.48
78.0,0.0,78.0,1.46
79.0,0.0,79.0,1.6
80.0,6.29,80.0,1.54
81.0,0.0,81.0,1.29
