senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.139
2.0,1.05,2.0,0.243
3.0,2.1,3.0,0.336
4.0,0.0,4.0,0.0
5.0,0.0,5.0,0.0579
6.0,0.0,6.0,0.185
7.0,0.0,7.0,0.602
8.0,0.0,8.0,0.301
9.0,1.05,9.0,0.185
10.0,0.0,10.0,0.0463
11.0,0.0,11.0,0.498
12.0,0.0,12.0,0.209
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.116
15.0,0.0,15.0,0.405
16.0,0.0,16.0,0.22
17.0,2.1,17.0,0.255
18.0,0.0,18.0,0.475
19.0,0.0,19.0,0.0348
20.0,0.0,20.0,0.313
21.0,0.0,21.0,0.544
22.0,0.0,22.0,0.0
23.0,2.1,23.0,0.29
24.0,0.0,24.0,0.417
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.463
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.29
31.0,0.0,31.0,0.266
32.0,2.1,32.0,0.0695
33.0,0.0,33.0,0.243
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.232
36.0,0.0,36.0,0.44
37.0,0.0,37.0,0.232
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.127
40.0,0.0,40.0,0.452
41.0,0.0,41.0,0.29
42.0,2.1,42.0,0.0927
43.0,0.0,43.0,0.185
44.0,0.0,44.0,0.359
45.0,0.0,45.0,0.104
46.0,0.0,46.0,0.162
47.0,0.0,47.0,0.463
48.0,0.0,48.0,0.0579
49.0,0.0,49.0,0.475
50.0,2.1,50.0,0.151
51.0,0.0,51.0,0.498
52.0,0.0,52.0,0.336
53.0,0.0,53.0,0.429
54.0,0.0,54.0,0.429
55.0,0.0,55.0,0.463
56.0,2.1,56.0,0.475
57.0,0.0,57.0,0.498
58.0,0.0,58.0,0.521
59.0,0.0,59.0,0.521
60.0,2.1,60.0,0.487
61.0,0.0,61.0,0.544
62.0,0.0,62.0,0.591
63.0,0.0,63.0,0.602
64.0,2.1,64.0,0.637
65.0,0.0,65.0,0.753
66.0,0.0,66.0,0.695
67.0,2.1,67.0,0.799
68.0,0.0,68.0,0.741
69.0,2.1,69.0,0.707
70.0,0.0,70.0,0.776
71.0,0.0,71.0,0.741
72.0,2.1,72.0,0.718
73.0,0.0,73.0,0.753
74.0,0.0,74.0,0.753
75.0,2.1,75.0,0.73
76.0,0.0,76.0,0.695
77.0,0.0,77.0,0.765
78.0,2.1,78.0,0.683
79.0,0.0,79.0,0.765
80.0,0.0,80.0,0.741
81.0,2.1,81.0,0.73
82.0,0.0,82.0,0.741
83.0,0.0,83.0,0.683
84.0,2.1,84.0,0.741
85.0,0.0,85.0,0.591
86.0,0.0,86.0,0.765
87.0,2.1,87.0,0.568
88.0,0.0,88.0,0.811
89.0,0.0,89.0,0.556
90.0,2.1,90.0,0.822
91.0,0.0,91.0,0.533
92.0,0.0,92.0,0.776
93.0,2.1,93.0,0.66
94.0,0.0,94.0,0.614
95.0,0.0,95.0,0.672
96.0,2.1,96.0,0.637
97.0,0.0,97.0,0.811
98.0,0.0,98.0,0.695
99.0,2.1,99.0,0.683
100.0,0.0,100.0,0.718
