senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.116
2.0,0.521,2.0,0.151
3.0,0.336,3.0,0.0927
4.0,0.0,4.0,0.22
5.0,0.0695,5.0,0.0
6.0,0.151,6.0,0.127
7.0,0.0,7.0,0.104
8.0,0.0463,8.0,0.0579
9.0,0.0,9.0,0.174
10.0,0.521,10.0,0.0579
11.0,0.0,11.0,0.0811
12.0,0.521,12.0,0.116
13.0,0.0,13.0,0.116
14.0,0.521,14.0,0.0927
15.0,0.0,15.0,0.151
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0579
18.0,0.0,18.0,0.0811
19.0,0.0,19.0,0.104
20.0,0.521,20.0,0.0232
21.0,0.0,21.0,0.0463
22.0,0.0,22.0,0.0811
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0
26.0,0.521,26.0,0.0116
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.0695
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.139
32.0,0.0,32.0,0.0811
33.0,0.0,33.0,0.104
34.0,0.521,34.0,0.0232
35.0,0.0,35.0,0.0232
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0463
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0695
40.0,0.0,40.0,0.0348
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0232
43.0,0.0,43.0,0.0232
44.0,0.0,44.0,0.0116
45.0,0.521,45.0,0.0811
46.0,0.521,46.0,0.104
47.0,0.521,47.0,0.0811
48.0,0.0,48.0,0.0811
49.0,0.0,49.0,0.0811
50.0,0.0,50.0,0.116
51.0,0.0,51.0,0.174
52.0,0.521,52.0,0.0695
53.0,0.0,53.0,0.0695
54.0,0.0,54.0,0.0811
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.116
57.0,0.521,57.0,0.209
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0348
61.0,0.521,61.0,0.0463
62.0,0.0,62.0,0.139
63.0,0.0,63.0,0.0927
64.0,0.521,64.0,0.127
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.127
68.0,0.0,68.0,0.185
69.0,0.0,69.0,0.0232
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0695
72.0,0.521,72.0,0.162
73.0,0.0,73.0,0.0811
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0116
82.0,0.0,82.0,0.0695
83.0,0.0,83.0,0.0695
84.0,0.0,84.0,0.0811
85.0,0.0,85.0,0.162
86.0,1.04,86.0,0.174
87.0,1.04,87.0,0.0695
88.0,1.04,88.0,0.0811
89.0,0.521,89.0,0.209
90.0,0.0,90.0,0.151
91.0,0.0,91.0,0.127
92.0,0.0,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.521,99.0,0.0232
100.0,0.521,100.0,0.0232
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0463
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.104
106.0,0.0,106.0,0.0927
107.0,0.0,107.0,0.0927
