timestamp,cpuPercent,memoryPercent
1608592161.51,9.9,9.1
1608592166.51,65.6,18.0
1608592171.52,55.5,18.3
1608592176.52,58.7,18.6
1608592181.52,57.9,18.8
1608592186.52,60.3,19.0
1608592191.53,59.4,19.1
1608592196.53,60.0,19.3
1608592201.53,60.8,19.5
1608592206.53,62.0,19.7
1608592211.54,62.3,20.0
1608592216.54,63.2,20.5
1608592221.54,63.2,20.9
1608592226.54,64.2,21.3
1608592231.55,65.4,21.7
1608592236.55,66.3,22.1
1608592241.55,63.8,22.5
1608592246.55,64.5,22.7
1608592251.56,63.6,22.9
1608592256.58,65.2,23.1
1608592261.58,65.9,23.3
1608592266.59,66.6,23.5
1608592271.59,65.9,23.7
1608592276.59,65.6,23.9
1608592281.59,67.3,24.1
1608592286.6,66.2,24.3
1608592291.6,67.5,24.5
1608592296.61,67.2,24.6
1608592301.61,66.8,24.8
1608592306.62,67.1,25.0
1608592311.62,68.8,25.1
1608592316.62,69.0,25.3
1608592321.62,65.1,25.4
1608592326.62,65.7,25.5
1608592331.63,64.0,25.6
1608592336.63,69.8,25.7
1608592341.63,70.1,25.8
1608592346.64,69.8,25.9
1608592351.64,69.9,26.0
1608592356.64,69.7,26.0
1608592361.65,67.9,26.1
1608592366.66,70.7,26.2
1608592371.66,69.6,26.3
1608592376.67,70.8,26.3
1608592381.68,72.1,26.4
1608592386.68,68.4,26.4
1608592391.68,71.1,26.4
1608592396.68,71.3,26.4
1608592401.69,69.3,26.4
1608592406.69,71.0,26.4
1608592411.7,69.6,26.4
1608592416.7,71.2,26.5
1608592421.7,69.6,26.4
1608592426.71,69.6,26.5
1608592431.71,69.4,26.5
1608592436.72,71.3,26.5
1608592441.72,69.3,26.5
1608592446.73,71.3,26.5
1608592451.74,68.6,26.5
1608592456.74,69.0,26.6
1608592461.74,71.9,26.6
1608592466.75,71.6,26.6
1608592471.75,72.2,26.6
1608592476.75,71.6,26.6
1608592481.75,69.6,26.6
