senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.99,1.0,0.66
2.0,1.33,2.0,0.475
3.0,0.0,3.0,0.301
4.0,0.521,4.0,0.232
5.0,0.0,5.0,0.336
6.0,0.521,6.0,0.232
7.0,0.0,7.0,0.232
8.0,0.521,8.0,0.243
9.0,0.0,9.0,0.243
10.0,0.0,10.0,0.151
11.0,0.521,11.0,0.0927
12.0,0.0,12.0,0.116
13.0,0.521,13.0,0.104
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.521,16.0,0.185
17.0,3.13,17.0,0.336
18.0,4.17,18.0,0.394
19.0,0.521,19.0,0.266
20.0,0.0,20.0,0.185
21.0,0.521,21.0,0.22
22.0,0.0,22.0,0.359
23.0,0.521,23.0,0.394
24.0,0.521,24.0,0.371
25.0,0.521,25.0,0.336
26.0,0.0,26.0,0.324
27.0,0.521,27.0,0.301
28.0,0.521,28.0,0.278
29.0,0.521,29.0,0.405
30.0,0.521,30.0,0.22
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.394
34.0,0.521,34.0,0.301
35.0,0.0,35.0,0.255
36.0,0.521,36.0,0.301
37.0,0.0,37.0,0.278
38.0,0.0,38.0,0.209
39.0,0.521,39.0,0.313
40.0,0.521,40.0,0.255
41.0,0.0,41.0,0.232
42.0,0.521,42.0,0.313
43.0,0.0,43.0,0.266
44.0,0.521,44.0,0.348
45.0,0.521,45.0,0.278
46.0,0.521,46.0,0.0811
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0116
49.0,0.0,49.0,0.139
50.0,0.521,50.0,0.301
51.0,0.521,51.0,0.255
52.0,0.0,52.0,0.266
53.0,0.521,53.0,0.232
54.0,0.0,54.0,0.266
55.0,0.0,55.0,0.301
56.0,0.521,56.0,0.301
57.0,0.0,57.0,0.382
58.0,1.04,58.0,0.51
59.0,0.521,59.0,0.533
60.0,1.04,60.0,0.533
61.0,1.04,61.0,0.475
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.104
64.0,0.0,64.0,0.405
65.0,0.521,65.0,0.29
66.0,0.0,66.0,0.29
67.0,0.521,67.0,0.22
68.0,0.0,68.0,0.232
69.0,0.0,69.0,0.209
70.0,0.521,70.0,0.209
71.0,0.0,71.0,0.278
72.0,0.521,72.0,0.278
73.0,0.0,73.0,0.151
74.0,0.521,74.0,0.209
75.0,0.521,75.0,0.209
76.0,0.0,76.0,0.139
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.521,80.0,0.0463
81.0,0.0,81.0,0.0116
82.0,0.521,82.0,0.336
83.0,2.09,83.0,0.463
84.0,1.04,84.0,0.44
85.0,1.56,85.0,0.336
