senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.313
2.0,1.04,2.0,0.266
3.0,0.429,3.0,0.255
4.0,0.683,4.0,0.243
5.0,0.0,5.0,0.266
6.0,0.521,6.0,0.197
7.0,0.0,7.0,0.22
8.0,0.521,8.0,0.185
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.0348
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0463
14.0,0.521,14.0,0.209
15.0,0.0,15.0,0.209
16.0,0.0,16.0,0.151
17.0,0.521,17.0,0.197
18.0,0.0,18.0,0.127
19.0,0.0,19.0,0.209
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.151
22.0,0.0,22.0,0.0579
23.0,0.0,23.0,0.0695
24.0,0.521,24.0,0.0695
25.0,0.0,25.0,0.0811
26.0,0.0,26.0,0.0
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.232
35.0,0.0,35.0,0.0811
36.0,0.0,36.0,0.0
37.0,3.65,37.0,0.0463
38.0,0.0,38.0,0.278
39.0,1.56,39.0,0.255
40.0,3.65,40.0,0.255
41.0,0.521,41.0,0.209
42.0,0.0,42.0,0.174
43.0,0.0,43.0,0.255
44.0,0.521,44.0,0.394
45.0,0.521,45.0,0.185
46.0,0.0,46.0,0.162
47.0,0.0,47.0,0.162
48.0,0.0,48.0,0.209
49.0,0.0,49.0,0.255
50.0,0.0,50.0,0.174
51.0,0.0,51.0,0.255
52.0,0.521,52.0,0.139
53.0,0.521,53.0,0.127
54.0,0.0,54.0,0.162
55.0,0.521,55.0,0.0927
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.185
61.0,0.0,61.0,0.232
62.0,0.0,62.0,0.255
63.0,0.521,63.0,0.151
64.0,0.0,64.0,0.232
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.0348
68.0,0.521,68.0,0.0811
69.0,0.0,69.0,0.0927
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0232
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.185
75.0,0.0,75.0,0.162
76.0,0.0,76.0,0.197
77.0,0.0,77.0,0.162
78.0,0.521,78.0,0.127
79.0,0.0,79.0,0.0116
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.0927
83.0,0.521,83.0,0.104
84.0,0.0,84.0,0.0811
85.0,0.0,85.0,0.0579
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.104
88.0,0.521,88.0,0.0116
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0927
96.0,0.0,96.0,0.197
97.0,0.0,97.0,0.162
