senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.348,2.0,0.127
3.0,0.487,3.0,0.104
4.0,0.0348,4.0,0.0
5.0,0.0,5.0,0.116
6.0,0.104,6.0,0.0927
7.0,0.116,7.0,0.0695
8.0,0.0463,8.0,0.0463
9.0,0.521,9.0,0.0927
10.0,0.0,10.0,0.0695
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0695
14.0,0.521,14.0,0.104
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0116
18.0,0.521,18.0,0.22
19.0,0.0,19.0,0.116
20.0,0.0,20.0,0.0811
21.0,0.0,21.0,0.116
22.0,0.521,22.0,0.151
23.0,0.0,23.0,0.151
24.0,0.0,24.0,0.174
25.0,0.521,25.0,0.139
26.0,0.0,26.0,0.127
27.0,0.0,27.0,0.0927
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.104
30.0,0.521,30.0,0.0348
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0232
33.0,0.0,33.0,0.104
34.0,0.0,34.0,0.162
35.0,0.0,35.0,0.104
36.0,0.521,36.0,0.104
37.0,0.0,37.0,0.151
38.0,0.0,38.0,0.185
39.0,0.0,39.0,0.127
40.0,0.521,40.0,0.232
41.0,0.0,41.0,0.127
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0232
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.139
49.0,0.0,49.0,0.116
50.0,0.0,50.0,0.116
51.0,0.0,51.0,0.0463
52.0,2.09,52.0,0.0927
53.0,0.0,53.0,0.0811
54.0,0.521,54.0,0.0927
55.0,0.0,55.0,0.197
56.0,0.521,56.0,0.232
57.0,0.0,57.0,0.0927
58.0,0.0,58.0,0.116
59.0,0.0,59.0,0.0232
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0463
64.0,0.521,64.0,0.0348
65.0,0.0,65.0,0.0232
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0116
70.0,0.0,70.0,0.0
71.0,0.521,71.0,0.0348
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.0811
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.0811
77.0,0.0,77.0,0.104
78.0,0.0,78.0,0.116
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0695
82.0,0.0,82.0,0.116
83.0,0.0,83.0,0.174
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.521,86.0,0.0463
87.0,0.0,87.0,0.0116
88.0,0.0,88.0,0.0927
89.0,0.0,89.0,0.0927
90.0,0.0,90.0,0.0695
91.0,0.0,91.0,0.0811
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0232
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0811
97.0,0.0,97.0,0.0463
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0232
102.0,0.0,102.0,0.0
103.0,0.521,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0232
108.0,0.0,108.0,0.0116
109.0,0.0,109.0,0.0116
110.0,0.0,110.0,0.0463
111.0,0.0,111.0,0.139
