senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.24,1.0,0.487
2.0,0.614,2.0,0.417
3.0,0.533,3.0,0.301
4.0,0.0,4.0,0.394
5.0,0.521,5.0,0.394
6.0,0.521,6.0,0.382
7.0,0.0,7.0,0.22
8.0,0.521,8.0,0.174
9.0,0.0,9.0,0.266
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.209
12.0,0.521,12.0,0.0463
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0116
15.0,1.04,15.0,0.266
16.0,1.56,16.0,0.162
17.0,1.04,17.0,0.278
18.0,2.09,18.0,0.301
19.0,0.0,19.0,0.44
20.0,0.521,20.0,0.463
21.0,0.521,21.0,0.359
22.0,0.0,22.0,0.452
23.0,0.521,23.0,0.336
24.0,0.521,24.0,0.498
25.0,1.04,25.0,0.348
26.0,1.04,26.0,0.209
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.209
30.0,1.04,30.0,0.29
31.0,0.0,31.0,0.278
32.0,0.0,32.0,0.197
33.0,0.0,33.0,0.243
34.0,0.521,34.0,0.405
35.0,0.0,35.0,0.371
36.0,0.521,36.0,0.151
37.0,0.0,37.0,0.174
38.0,0.521,38.0,0.487
39.0,0.521,39.0,0.359
40.0,1.56,40.0,0.116
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.0463
43.0,0.0,43.0,0.278
44.0,0.521,44.0,0.382
45.0,0.0,45.0,0.29
46.0,0.0,46.0,0.313
47.0,0.521,47.0,0.278
48.0,0.0,48.0,0.232
49.0,0.521,49.0,0.232
50.0,0.521,50.0,0.185
51.0,0.0,51.0,0.127
52.0,0.0,52.0,0.174
53.0,0.521,53.0,0.243
54.0,0.0,54.0,0.197
55.0,0.521,55.0,0.255
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0116
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.255
62.0,0.0,62.0,0.266
63.0,0.0,63.0,0.266
64.0,1.56,64.0,0.266
65.0,2.09,65.0,0.29
66.0,1.04,66.0,0.255
67.0,1.56,67.0,0.243
68.0,0.0,68.0,0.197
69.0,0.521,69.0,0.243
70.0,0.521,70.0,0.209
71.0,0.0,71.0,0.209
72.0,0.521,72.0,0.232
73.0,1.04,73.0,0.151
74.0,0.521,74.0,0.0
75.0,0.521,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.185
83.0,0.0,83.0,0.313
