senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.151
2.0,0.174,2.0,0.197
3.0,0.521,3.0,0.0
4.0,0.0,4.0,0.0579
5.0,0.0,5.0,0.209
6.0,0.0,6.0,0.0116
7.0,0.0811,7.0,0.0
8.0,0.151,8.0,0.0348
9.0,0.0232,9.0,0.0811
10.0,0.0,10.0,0.162
11.0,0.0,11.0,0.0
12.0,0.533,12.0,0.0116
13.0,0.0,13.0,0.127
14.0,1.04,14.0,0.857
15.0,0.521,15.0,0.788
16.0,0.521,16.0,0.556
17.0,0.521,17.0,0.417
18.0,0.521,18.0,0.371
19.0,0.521,19.0,0.185
20.0,0.0,20.0,0.174
21.0,0.0,21.0,0.0232
22.0,0.521,22.0,0.139
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0348
25.0,0.0,25.0,0.266
26.0,2.09,26.0,0.487
27.0,1.04,27.0,0.463
28.0,1.04,28.0,0.521
29.0,0.0,29.0,0.429
30.0,0.521,30.0,0.417
31.0,0.0,31.0,0.266
32.0,0.521,32.0,0.348
33.0,0.521,33.0,0.266
34.0,0.0,34.0,0.382
35.0,0.521,35.0,0.255
36.0,0.0,36.0,0.255
37.0,0.521,37.0,0.185
38.0,0.521,38.0,0.0116
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.394
42.0,0.0,42.0,0.255
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.197
45.0,1.04,45.0,0.348
46.0,1.56,46.0,0.371
47.0,2.09,47.0,0.371
48.0,1.04,48.0,0.0116
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.139
51.0,3.65,51.0,0.139
52.0,1.04,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0463
55.0,0.0,55.0,0.162
56.0,0.0,56.0,0.359
57.0,0.0,57.0,0.382
58.0,0.0,58.0,0.382
59.0,0.0,59.0,0.336
60.0,0.0,60.0,0.116
61.0,0.521,61.0,0.116
62.0,0.0,62.0,0.116
63.0,0.521,63.0,0.0811
64.0,0.0,64.0,0.139
65.0,0.0,65.0,0.185
66.0,0.0,66.0,0.197
67.0,0.521,67.0,0.139
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0116
71.0,1.04,71.0,0.185
72.0,0.0,72.0,0.313
73.0,0.521,73.0,0.278
74.0,0.0,74.0,0.243
75.0,0.521,75.0,0.151
76.0,0.0,76.0,0.127
77.0,0.0,77.0,0.0927
