senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.348,2.0,0.197
3.0,0.521,3.0,0.0116
4.0,0.0,4.0,0.0232
5.0,0.336,5.0,0.151
6.0,0.0,6.0,0.0579
7.0,0.0,7.0,0.0
8.0,0.0,8.0,0.0
9.0,0.0,9.0,0.0
10.0,0.0,10.0,0.0
11.0,0.463,11.0,0.0116
12.0,0.0463,12.0,0.0
13.0,0.0579,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0
17.0,0.0116,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.0348,19.0,0.0
20.0,0.0,20.0,0.185
21.0,0.0116,21.0,0.0927
22.0,1.04,22.0,0.174
23.0,1.56,23.0,0.313
24.0,0.0,24.0,0.0695
25.0,3.13,25.0,0.209
26.0,2.61,26.0,0.336
27.0,0.0,27.0,0.359
28.0,0.521,28.0,0.209
29.0,0.521,29.0,0.162
30.0,1.04,30.0,0.22
31.0,0.0,31.0,0.185
32.0,0.521,32.0,0.127
33.0,0.0,33.0,0.209
34.0,0.0,34.0,0.162
35.0,0.0,35.0,0.209
36.0,0.521,36.0,0.116
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.521,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.104
48.0,0.0,48.0,0.371
49.0,0.0,49.0,0.313
50.0,0.0,50.0,0.394
51.0,0.0,51.0,0.313
52.0,0.0,52.0,0.301
53.0,0.0,53.0,0.104
54.0,0.521,54.0,0.151
55.0,0.0,55.0,0.162
56.0,0.0,56.0,0.209
57.0,0.521,57.0,0.209
58.0,0.0,58.0,0.151
59.0,0.521,59.0,0.185
60.0,0.521,60.0,0.174
61.0,0.521,61.0,0.139
62.0,0.521,62.0,0.0
63.0,0.521,63.0,0.0463
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.174
67.0,0.0,67.0,0.162
68.0,0.0,68.0,0.185
69.0,0.0,69.0,0.151
70.0,0.0,70.0,0.162
71.0,0.0,71.0,0.174
72.0,0.0,72.0,0.151
73.0,0.0,73.0,0.151
74.0,0.0,74.0,0.209
75.0,0.0,75.0,0.139
76.0,0.521,76.0,0.151
77.0,1.04,77.0,0.185
78.0,0.521,78.0,0.0116
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.116
83.0,0.0,83.0,0.278
84.0,0.0,84.0,0.22
85.0,0.0,85.0,0.209
86.0,0.0,86.0,0.255
87.0,0.0,87.0,0.313
88.0,0.0,88.0,0.255
89.0,0.0,89.0,0.243
90.0,0.0,90.0,0.185
91.0,0.0,91.0,0.0811
92.0,0.521,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.521,96.0,0.0463
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.197
