senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.72,1.0,0.394
2.0,0.73,2.0,0.266
3.0,0.649,3.0,0.324
4.0,0.521,4.0,0.301
5.0,0.0,5.0,0.22
6.0,0.0,6.0,0.139
7.0,0.521,7.0,0.185
8.0,0.0,8.0,0.162
9.0,0.0,9.0,0.162
10.0,0.0,10.0,0.174
11.0,0.521,11.0,0.174
12.0,0.521,12.0,0.429
13.0,0.521,13.0,0.51
14.0,0.0,14.0,0.417
15.0,0.521,15.0,0.463
16.0,1.04,16.0,0.579
17.0,0.521,17.0,0.579
18.0,0.0,18.0,0.394
19.0,0.521,19.0,0.324
20.0,0.521,20.0,0.429
21.0,0.0,21.0,0.324
22.0,0.521,22.0,0.197
23.0,0.0,23.0,0.0811
24.0,0.521,24.0,0.0463
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.266
27.0,0.0,27.0,0.116
28.0,1.04,28.0,0.0
29.0,2.09,29.0,0.0811
30.0,0.0,30.0,0.185
31.0,0.0,31.0,0.301
32.0,0.521,32.0,0.22
33.0,3.13,33.0,0.0
34.0,2.09,34.0,0.0116
35.0,0.0,35.0,0.29
36.0,0.0,36.0,0.324
37.0,0.0,37.0,0.51
38.0,0.521,38.0,0.255
39.0,0.521,39.0,0.0
40.0,1.56,40.0,0.0811
41.0,0.0,41.0,0.324
42.0,0.521,42.0,0.359
43.0,0.0,43.0,0.278
44.0,0.521,44.0,0.197
45.0,0.0,45.0,0.162
46.0,0.0,46.0,0.116
47.0,0.0,47.0,0.104
48.0,0.521,48.0,0.104
49.0,0.0,49.0,0.116
50.0,0.0,50.0,0.0927
51.0,0.521,51.0,0.127
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.278
56.0,0.521,56.0,0.487
57.0,0.521,57.0,0.51
58.0,0.0,58.0,0.452
59.0,0.521,59.0,0.394
60.0,0.0,60.0,0.243
61.0,0.0,61.0,0.232
62.0,0.521,62.0,0.452
63.0,0.521,63.0,0.417
64.0,0.521,64.0,0.417
65.0,0.521,65.0,0.278
66.0,0.0,66.0,0.127
67.0,0.521,67.0,0.0695
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0348
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.127
78.0,0.0,78.0,0.174
79.0,0.0,79.0,0.232
80.0,0.0,80.0,0.255
81.0,0.0,81.0,0.255
82.0,0.0,82.0,0.278
83.0,0.0,83.0,0.116
84.0,1.04,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.521,86.0,0.394
87.0,1.56,87.0,0.151
88.0,1.04,88.0,0.0348
89.0,0.0,89.0,0.243
90.0,0.0,90.0,0.417
91.0,0.0,91.0,0.44
92.0,0.521,92.0,0.382
93.0,0.521,93.0,0.29
94.0,0.0,94.0,0.255
