senderTs,senderMbps,receiverTs,receiverMbps
1.0,4.43,1.0,0.707
2.0,2.24,2.0,0.788
3.0,0.521,3.0,0.846
4.0,1.04,4.0,0.811
5.0,1.04,5.0,0.614
6.0,0.521,6.0,0.718
7.0,0.521,7.0,0.753
8.0,0.521,8.0,0.718
9.0,1.04,9.0,0.73
10.0,0.521,10.0,0.626
11.0,1.04,11.0,0.0463
12.0,0.0,12.0,0.359
13.0,1.56,13.0,0.626
14.0,0.521,14.0,0.765
15.0,0.521,15.0,0.602
16.0,0.521,16.0,0.626
17.0,1.56,17.0,0.637
18.0,0.0,18.0,0.614
19.0,0.521,19.0,0.718
20.0,0.521,20.0,0.66
21.0,0.521,21.0,0.707
22.0,0.521,22.0,0.88
23.0,1.04,23.0,0.348
24.0,1.04,24.0,0.382
25.0,0.521,25.0,0.88
26.0,0.521,26.0,0.822
27.0,1.04,27.0,0.904
28.0,0.521,28.0,0.73
29.0,0.521,29.0,0.602
30.0,1.04,30.0,0.637
31.0,1.04,31.0,0.66
32.0,0.521,32.0,0.718
33.0,0.521,33.0,0.579
34.0,0.521,34.0,0.626
35.0,0.521,35.0,0.66
36.0,1.04,36.0,0.185
37.0,1.56,37.0,0.741
38.0,1.04,38.0,0.672
39.0,0.521,39.0,0.73
40.0,0.521,40.0,0.672
41.0,1.04,41.0,0.857
42.0,1.04,42.0,0.811
43.0,1.04,43.0,0.834
44.0,1.04,44.0,0.765
45.0,0.0,45.0,0.683
46.0,1.04,46.0,0.626
47.0,0.521,47.0,0.556
48.0,0.0,48.0,0.209
49.0,1.04,49.0,0.0
50.0,0.0,50.0,0.0579
51.0,0.0,51.0,0.591
52.0,0.521,52.0,0.649
53.0,0.0,53.0,0.683
54.0,1.04,54.0,0.591
55.0,0.521,55.0,0.66
56.0,0.521,56.0,0.66
57.0,0.521,57.0,0.707
58.0,0.521,58.0,0.649
59.0,0.521,59.0,0.556
60.0,0.521,60.0,0.266
61.0,0.521,61.0,0.185
62.0,0.521,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.521,64.0,0.0463
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0232
70.0,0.0,70.0,0.602
71.0,0.0,71.0,0.417
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.232
77.0,7.82,77.0,0.568
78.0,1.56,78.0,0.51
79.0,0.0,79.0,0.44
80.0,0.0,80.0,0.336
81.0,0.0,81.0,0.0
82.0,1.04,82.0,0.0
83.0,0.521,83.0,0.0
84.0,0.521,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.521,95.0,0.51
96.0,0.0,96.0,0.649
97.0,0.0,97.0,0.66
98.0,0.0,98.0,0.313
99.0,0.0,99.0,0.0
