senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.127
3.0,0.0,3.0,0.0927
4.0,0.336,4.0,0.185
5.0,0.278,5.0,0.0232
6.0,0.174,6.0,0.243
7.0,0.0,7.0,0.0116
8.0,0.602,8.0,0.232
9.0,0.0,9.0,0.0116
10.0,0.0,10.0,0.174
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.0
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.521,19.0,0.0927
20.0,0.0,20.0,0.127
21.0,0.0,21.0,0.0695
22.0,0.0,22.0,0.0
23.0,1.56,23.0,0.0579
24.0,1.04,24.0,0.104
25.0,0.0,25.0,0.104
26.0,0.0,26.0,0.336
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,1.04,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.521,38.0,0.0579
39.0,0.0,39.0,0.232
40.0,0.0,40.0,0.232
41.0,0.0,41.0,0.116
42.0,0.0,42.0,0.0695
43.0,0.0,43.0,0.0927
44.0,3.13,44.0,0.0927
45.0,0.521,45.0,0.0927
46.0,0.0,46.0,0.0927
47.0,0.0,47.0,0.127
48.0,0.0,48.0,0.0927
49.0,0.0,49.0,0.104
50.0,0.0,50.0,0.0927
51.0,0.0,51.0,0.104
52.0,0.0,52.0,0.104
53.0,0.0,53.0,0.127
54.0,0.521,54.0,0.174
55.0,0.0,55.0,0.127
56.0,0.521,56.0,0.0
57.0,1.04,57.0,0.0463
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.0811
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0579
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.0232
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0579
72.0,0.521,72.0,0.0695
73.0,0.0,73.0,0.0232
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0811
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.104
83.0,0.0,83.0,0.0811
84.0,0.0,84.0,0.104
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.0695
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.0579
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0579
91.0,0.0,91.0,0.185
92.0,0.0,92.0,0.174
93.0,0.0,93.0,0.0232
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0
