senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.55,1.0,0.579
2.0,0.637,2.0,0.429
3.0,0.544,3.0,0.232
4.0,0.0,4.0,0.22
5.0,0.521,5.0,0.127
6.0,0.0,6.0,0.104
7.0,0.0,7.0,0.127
8.0,0.0,8.0,0.127
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.0811
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.0232
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0463
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,1.04,25.0,0.521
26.0,0.521,26.0,0.429
27.0,0.521,27.0,0.197
28.0,0.0,28.0,0.127
29.0,0.0,29.0,0.0811
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0348
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0463
34.0,0.521,34.0,0.0348
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0348
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0116
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.116
52.0,1.04,52.0,0.371
53.0,0.0,53.0,0.255
54.0,0.521,54.0,0.255
55.0,0.0,55.0,0.22
56.0,0.521,56.0,0.151
57.0,0.0,57.0,0.104
58.0,0.0,58.0,0.0579
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.0695
63.0,0.521,63.0,0.0811
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0232
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0695
77.0,1.04,77.0,0.266
78.0,1.04,78.0,0.0116
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.139
81.0,1.04,81.0,0.151
82.0,1.04,82.0,0.174
83.0,1.04,83.0,0.139
84.0,0.521,84.0,0.0116
85.0,1.04,85.0,0.0579
86.0,1.56,86.0,0.255
87.0,0.0,87.0,0.139
88.0,0.0,88.0,0.127
89.0,0.0,89.0,0.151
90.0,0.0,90.0,0.116
91.0,0.521,91.0,0.151
92.0,0.0,92.0,0.151
93.0,0.521,93.0,0.22
94.0,1.04,94.0,0.0
95.0,0.521,95.0,0.0811
96.0,0.0,96.0,0.278
