senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.0695,4.0,0.0
5.0,0.266,5.0,0.174
6.0,0.0,6.0,0.0348
7.0,0.197,7.0,0.104
8.0,0.0,8.0,0.104
9.0,0.0695,9.0,0.0
10.0,0.0,10.0,0.209
11.0,0.0,11.0,0.0232
12.0,0.521,12.0,0.0232
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0579
16.0,0.0,16.0,0.0695
17.0,0.0,17.0,0.0695
18.0,0.0,18.0,0.0579
19.0,0.521,19.0,0.0695
20.0,0.521,20.0,0.127
21.0,0.521,21.0,0.0811
22.0,0.0,22.0,0.0695
23.0,0.0,23.0,0.0695
24.0,0.521,24.0,0.232
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0232
27.0,0.521,27.0,0.0232
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0579
33.0,0.521,33.0,0.0579
34.0,0.0,34.0,0.0927
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.0811
37.0,0.0,37.0,0.116
38.0,0.521,38.0,0.0695
39.0,0.521,39.0,0.0695
40.0,1.04,40.0,0.0927
41.0,0.0,41.0,0.151
42.0,0.0,42.0,0.127
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.521,45.0,0.0116
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0232
50.0,0.521,50.0,0.0811
51.0,0.0,51.0,0.0695
52.0,0.0,52.0,0.0811
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0579
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0579
59.0,0.0,59.0,0.0927
60.0,0.0,60.0,0.0695
61.0,0.0,61.0,0.104
62.0,0.0,62.0,0.0811
63.0,0.0,63.0,0.0232
64.0,0.521,64.0,0.0348
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.162
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0116
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0927
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0927
80.0,0.0,80.0,0.0811
81.0,0.0,81.0,0.0927
82.0,1.04,82.0,0.0695
