senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.127
3.0,0.707,3.0,0.104
4.0,0.544,4.0,0.0348
5.0,0.0,5.0,0.127
6.0,0.116,6.0,0.0695
7.0,0.0695,7.0,0.104
8.0,0.0811,8.0,0.255
9.0,0.521,9.0,0.0695
10.0,0.0,10.0,0.0695
11.0,0.0,11.0,0.162
12.0,0.0,12.0,0.0463
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0811
19.0,0.0,19.0,0.0695
20.0,0.0,20.0,0.104
21.0,0.0,21.0,0.116
22.0,0.0,22.0,0.0
23.0,1.04,23.0,0.0927
24.0,0.0,24.0,0.127
25.0,0.0,25.0,0.139
26.0,0.0,26.0,0.0579
27.0,0.0,27.0,0.0232
28.0,0.521,28.0,0.0232
29.0,0.0,29.0,0.0232
30.0,0.521,30.0,0.0116
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0232
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0116
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.0811
40.0,0.521,40.0,0.0579
41.0,0.0,41.0,0.0579
42.0,0.0,42.0,0.0579
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0579
46.0,0.521,46.0,0.104
47.0,0.521,47.0,0.0463
48.0,0.0,48.0,0.0927
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0927
51.0,0.521,51.0,0.0348
52.0,0.0,52.0,0.0463
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0116
55.0,0.0,55.0,0.0
56.0,0.521,56.0,0.0
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0927
63.0,0.521,63.0,0.162
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.0927
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0463
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0811
73.0,0.0,73.0,0.0232
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0579
77.0,0.521,77.0,0.0463
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0348
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0232
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
