senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.22
2.0,0.846,2.0,0.266
3.0,0.44,3.0,0.324
4.0,0.626,4.0,0.394
5.0,0.0,5.0,0.266
6.0,1.04,6.0,0.324
7.0,0.0,7.0,0.359
8.0,0.0,8.0,0.336
9.0,0.521,9.0,0.243
10.0,0.0,10.0,0.151
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0348
16.0,0.0,16.0,0.174
17.0,0.0,17.0,0.139
18.0,0.0,18.0,0.127
19.0,2.61,19.0,0.185
20.0,1.04,20.0,0.185
21.0,3.13,21.0,0.174
22.0,2.61,22.0,0.162
23.0,0.0,23.0,0.243
24.0,0.0,24.0,0.162
25.0,0.0,25.0,0.139
26.0,0.0,26.0,0.185
27.0,0.521,27.0,0.185
28.0,0.0,28.0,0.151
29.0,0.521,29.0,0.174
30.0,0.521,30.0,0.324
31.0,0.0,31.0,0.359
32.0,0.521,32.0,0.394
33.0,0.521,33.0,0.637
34.0,1.04,34.0,0.22
35.0,0.0,35.0,0.0463
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.313
39.0,0.0,39.0,0.266
40.0,0.0,40.0,0.29
41.0,0.0,41.0,0.278
42.0,2.61,42.0,0.232
43.0,0.521,43.0,0.197
44.0,0.521,44.0,0.174
45.0,0.521,45.0,0.324
46.0,0.521,46.0,0.29
47.0,1.04,47.0,0.197
48.0,0.0,48.0,0.255
49.0,0.521,49.0,0.29
50.0,0.0,50.0,0.324
51.0,0.521,51.0,0.255
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.521,56.0,0.0463
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.22
70.0,0.521,70.0,0.359
71.0,0.0,71.0,0.359
72.0,2.09,72.0,0.336
73.0,0.521,73.0,0.266
74.0,0.0,74.0,0.232
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.209
77.0,0.0,77.0,0.185
78.0,0.521,78.0,0.185
79.0,0.0,79.0,0.185
80.0,0.0,80.0,0.139
81.0,0.0,81.0,0.127
82.0,0.0,82.0,0.139
83.0,0.0,83.0,0.151
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
