senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.43,1.0,0.857
2.0,0.811,2.0,0.88
3.0,1.04,3.0,0.753
4.0,0.521,4.0,0.938
5.0,1.04,5.0,0.498
6.0,0.521,6.0,0.197
7.0,0.0,7.0,0.0927
8.0,0.0,8.0,0.151
9.0,0.521,9.0,0.151
10.0,0.0,10.0,0.0579
11.0,0.0,11.0,0.116
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.232
18.0,1.56,18.0,0.324
19.0,3.13,19.0,0.394
20.0,0.0,20.0,0.324
21.0,0.521,21.0,0.174
22.0,0.0,22.0,0.104
23.0,0.521,23.0,0.313
24.0,0.0,24.0,0.116
25.0,0.521,25.0,0.174
26.0,0.0,26.0,0.301
27.0,0.0,27.0,0.104
28.0,0.521,28.0,0.29
29.0,0.0,29.0,0.174
30.0,0.521,30.0,0.0579
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0463
33.0,0.0,33.0,0.266
34.0,0.521,34.0,0.417
35.0,0.0,35.0,0.336
36.0,0.0,36.0,0.278
37.0,0.521,37.0,0.127
38.0,0.0,38.0,0.127
39.0,0.0,39.0,0.104
40.0,0.0,40.0,0.0811
41.0,0.0,41.0,0.0811
42.0,0.521,42.0,0.104
43.0,0.0,43.0,0.278
44.0,0.0,44.0,0.104
45.0,0.521,45.0,0.0232
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.197
48.0,0.0,48.0,0.209
49.0,0.521,49.0,0.313
50.0,0.0,50.0,0.278
51.0,0.521,51.0,0.266
52.0,0.521,52.0,0.301
53.0,0.0,53.0,0.266
54.0,0.521,54.0,0.116
55.0,0.0,55.0,0.151
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.0811
58.0,0.521,58.0,0.162
59.0,0.0,59.0,0.0232
60.0,0.0,60.0,0.0232
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.174
64.0,0.0,64.0,0.232
65.0,1.04,65.0,0.197
66.0,1.56,66.0,0.0116
67.0,1.56,67.0,0.174
68.0,0.0,68.0,0.151
69.0,0.0,69.0,0.151
70.0,0.0,70.0,0.185
71.0,0.0,71.0,0.185
72.0,0.521,72.0,0.185
73.0,0.0,73.0,0.266
74.0,0.521,74.0,0.151
75.0,1.56,75.0,0.104
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0232
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.127
82.0,1.04,82.0,0.151
83.0,0.0,83.0,0.127
84.0,0.0,84.0,0.127
85.0,0.0,85.0,0.139
86.0,0.521,86.0,0.185
87.0,0.0,87.0,0.209
88.0,0.0,88.0,0.243
89.0,0.521,89.0,0.405
90.0,0.0,90.0,0.29
91.0,0.521,91.0,0.127
92.0,0.0,92.0,0.162
93.0,0.0,93.0,0.127
94.0,0.521,94.0,0.139
95.0,0.0,95.0,0.139
