senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.05,1.0,0.0116
2.0,0.0,2.0,0.0
3.0,0.0,3.0,0.0
4.0,0.0,4.0,0.0463
5.0,0.0,5.0,0.0
6.0,0.0,6.0,0.0
7.0,0.0,7.0,0.0
8.0,0.0,8.0,0.0
9.0,0.0,9.0,0.0
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0232
24.0,0.174,24.0,0.0232
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.0116
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0348
31.0,0.174,31.0,0.0463
32.0,0.0,32.0,0.0463
33.0,0.174,33.0,0.0348
34.0,0.0,34.0,0.0579
35.0,0.0,35.0,0.0
36.0,0.174,36.0,0.0811
37.0,0.348,37.0,0.0695
38.0,0.0,38.0,0.0811
39.0,0.0,39.0,0.0811
40.0,0.556,40.0,0.0695
41.0,0.243,41.0,0.0116
42.0,0.938,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0232,45.0,0.0
46.0,0.0463,46.0,0.0
47.0,0.0348,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.405,49.0,0.0
50.0,0.0,50.0,0.0348
51.0,0.0116,51.0,0.162
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.139
54.0,0.0116,54.0,0.139
55.0,0.498,55.0,0.185
56.0,0.0,56.0,0.197
57.0,0.0579,57.0,0.185
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0348
60.0,1.04,60.0,0.0348
61.0,0.521,61.0,0.0463
62.0,1.04,62.0,0.0927
63.0,0.0,63.0,0.162
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.521,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0348
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.185
85.0,0.0,85.0,0.162
86.0,0.0,86.0,0.127
87.0,0.521,87.0,0.151
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.0927
93.0,0.0,93.0,0.0348
94.0,0.0,94.0,0.0695
95.0,0.521,95.0,0.0579
96.0,1.04,96.0,0.0232
97.0,0.521,97.0,0.0811
98.0,0.521,98.0,0.0579
99.0,0.521,99.0,0.104
100.0,0.521,100.0,0.0579
101.0,1.04,101.0,0.0927
102.0,1.04,102.0,0.139
103.0,0.0,103.0,0.185
