senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.197
3.0,0.0116,3.0,0.0116
4.0,0.324,4.0,0.197
5.0,0.0695,5.0,0.0116
6.0,0.127,6.0,0.232
7.0,0.0695,7.0,0.0
8.0,0.521,8.0,0.232
9.0,0.521,9.0,0.0348
10.0,0.0,10.0,0.0695
11.0,0.0,11.0,0.162
12.0,0.0,12.0,0.0579
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0811
15.0,0.521,15.0,0.0695
16.0,0.0,16.0,0.0579
17.0,0.0,17.0,0.0811
18.0,0.0,18.0,0.0695
19.0,0.0,19.0,0.104
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.104
22.0,0.521,22.0,0.104
23.0,0.0,23.0,0.0579
24.0,0.0,24.0,0.127
25.0,0.0,25.0,0.104
26.0,0.0,26.0,0.116
27.0,0.521,27.0,0.116
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.0232
32.0,0.0,32.0,0.116
33.0,0.0,33.0,0.0811
34.0,0.521,34.0,0.116
35.0,0.0,35.0,0.0695
36.0,0.0,36.0,0.0579
37.0,0.0,37.0,0.116
38.0,0.0,38.0,0.0927
39.0,0.521,39.0,0.104
40.0,0.0,40.0,0.104
41.0,0.0,41.0,0.151
42.0,0.0,42.0,0.0927
43.0,0.0,43.0,0.0811
44.0,0.521,44.0,0.0811
45.0,0.0,45.0,0.0695
46.0,0.0,46.0,0.0695
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0579
50.0,0.0,50.0,0.0579
51.0,0.0,51.0,0.0116
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.116
56.0,0.0,56.0,0.0695
57.0,0.521,57.0,0.0463
58.0,1.04,58.0,0.0695
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.116
63.0,0.521,63.0,0.127
64.0,0.0,64.0,0.0579
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.104
67.0,0.521,67.0,0.151
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0579
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.197
80.0,0.521,80.0,0.209
81.0,2.09,81.0,0.104
82.0,2.09,82.0,0.151
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.104
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.0348
89.0,0.0,89.0,0.0348
