senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.174
3.0,0.174,3.0,0.0348
4.0,0.51,4.0,0.0463
5.0,0.394,5.0,0.255
6.0,0.0463,6.0,0.0463
7.0,0.985,7.0,0.151
8.0,0.0,8.0,0.139
9.0,0.591,9.0,0.0463
10.0,0.0,10.0,0.174
11.0,0.0,11.0,0.174
12.0,0.521,12.0,0.0232
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.521,15.0,0.0463
16.0,0.0,16.0,0.151
17.0,0.521,17.0,0.139
18.0,1.56,18.0,0.116
19.0,0.521,19.0,0.0927
20.0,0.521,20.0,0.0811
21.0,0.0,21.0,0.0927
22.0,0.0,22.0,0.151
23.0,0.0,23.0,0.151
24.0,0.521,24.0,0.0927
25.0,0.0,25.0,0.151
26.0,0.0,26.0,0.116
27.0,0.0,27.0,0.0579
28.0,0.521,28.0,0.0348
29.0,0.0,29.0,0.0811
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.0463
32.0,0.521,32.0,0.0463
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.127
35.0,0.521,35.0,0.0116
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0579
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0348
42.0,0.0,42.0,0.0463
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0348
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.0927
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.104
52.0,0.521,52.0,0.0232
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0463
55.0,0.521,55.0,0.0116
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0927
65.0,0.521,65.0,0.0463
66.0,0.0,66.0,0.0348
67.0,0.0,67.0,0.0463
68.0,0.521,68.0,0.0348
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0811
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.0811
77.0,0.0,77.0,0.127
78.0,0.0,78.0,0.151
79.0,0.0,79.0,0.185
80.0,0.0,80.0,0.0927
81.0,0.0,81.0,0.0811
82.0,0.521,82.0,0.0
83.0,0.521,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0463
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.0811
93.0,0.0,93.0,0.0579
