senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.197
2.0,1.05,2.0,0.151
3.0,0.0348,3.0,0.255
4.0,0.579,4.0,0.209
5.0,0.556,5.0,0.174
6.0,0.521,6.0,0.348
7.0,0.521,7.0,0.255
8.0,0.521,8.0,0.255
9.0,0.521,9.0,0.313
10.0,0.521,10.0,0.324
11.0,0.521,11.0,0.29
12.0,0.0,12.0,0.151
13.0,0.0,13.0,0.371
14.0,0.521,14.0,0.197
15.0,0.521,15.0,0.243
16.0,0.0,16.0,0.197
17.0,0.521,17.0,0.243
18.0,0.521,18.0,0.185
19.0,0.0,19.0,0.151
20.0,0.521,20.0,0.116
21.0,0.0,21.0,0.127
22.0,0.0,22.0,0.127
23.0,0.521,23.0,0.116
24.0,0.0,24.0,0.174
25.0,0.0,25.0,0.209
26.0,0.0,26.0,0.174
27.0,0.521,27.0,0.139
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.22
30.0,0.0,30.0,0.104
31.0,0.521,31.0,0.162
32.0,0.0,32.0,0.116
33.0,0.0,33.0,0.127
34.0,0.521,34.0,0.0927
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0811
39.0,0.521,39.0,0.232
40.0,0.0,40.0,0.209
41.0,0.0,41.0,0.174
42.0,0.0,42.0,0.162
43.0,0.0,43.0,0.139
44.0,0.521,44.0,0.139
45.0,0.0,45.0,0.0927
46.0,0.0,46.0,0.0927
47.0,0.521,47.0,0.104
48.0,0.0,48.0,0.104
49.0,0.0,49.0,0.0927
50.0,0.521,50.0,0.185
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.0579
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0695
55.0,0.521,55.0,0.0579
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0232
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0116
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.0927
74.0,0.0,74.0,0.0579
75.0,1.56,75.0,0.243
76.0,0.521,76.0,0.232
77.0,1.56,77.0,0.29
78.0,1.04,78.0,0.116
79.0,1.04,79.0,0.0927
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0348
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0116
