senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.324
2.0,0.336,2.0,0.162
3.0,0.0695,3.0,0.127
4.0,0.162,4.0,0.151
5.0,0.0348,5.0,0.0463
6.0,0.521,6.0,0.0348
7.0,0.0,7.0,0.162
8.0,0.0,8.0,0.0811
9.0,0.521,9.0,0.174
10.0,0.0,10.0,0.127
11.0,0.521,11.0,0.162
12.0,0.0,12.0,0.151
13.0,0.0,13.0,0.185
14.0,0.0,14.0,0.185
15.0,0.521,15.0,0.139
16.0,0.0,16.0,0.174
17.0,0.0,17.0,0.127
18.0,0.521,18.0,0.0927
19.0,0.0,19.0,0.104
20.0,0.0,20.0,0.0348
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.0927
23.0,0.0,23.0,0.0695
24.0,0.521,24.0,0.0232
25.0,0.0,25.0,0.0232
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.139
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0116
34.0,1.04,34.0,0.127
35.0,0.521,35.0,0.127
36.0,0.0,36.0,0.197
37.0,1.05,37.0,0.0
38.0,1.56,38.0,0.0
39.0,0.0,39.0,0.0579
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0463
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.127
44.0,0.0,44.0,0.209
45.0,1.56,45.0,0.162
46.0,0.0,46.0,0.151
47.0,0.0,47.0,0.0811
48.0,0.0,48.0,0.104
49.0,0.0,49.0,0.0811
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.185
52.0,0.0,52.0,0.151
53.0,0.521,53.0,0.162
54.0,0.0,54.0,0.174
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.521,60.0,0.0232
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.232
72.0,0.0,72.0,0.243
73.0,0.0,73.0,0.232
74.0,0.521,74.0,0.29
75.0,0.0,75.0,0.139
76.0,0.0,76.0,0.0811
77.0,1.04,77.0,0.0695
78.0,0.0,78.0,0.0811
