senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.162
2.0,0.0,2.0,0.0463
3.0,0.0,3.0,0.0579
4.0,0.0,4.0,0.0695
5.0,0.0,5.0,0.0463
6.0,0.0,6.0,0.0116
7.0,0.0,7.0,0.0
8.0,0.0,8.0,0.0232
9.0,0.0,9.0,0.0232
10.0,0.521,10.0,0.0232
11.0,0.174,11.0,0.0579
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0232,20.0,0.0116
21.0,0.0232,21.0,0.0348
22.0,0.266,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0695
25.0,0.0232,25.0,0.0811
26.0,0.0463,26.0,0.0695
27.0,0.0811,27.0,0.0
28.0,0.0,28.0,0.0348
29.0,0.0,29.0,0.0348
30.0,0.0116,30.0,0.0695
31.0,0.463,31.0,0.0579
32.0,0.0,32.0,0.0927
33.0,0.0,33.0,0.0695
34.0,0.0,34.0,0.0
35.0,0.556,35.0,0.0
36.0,0.544,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0811
49.0,0.521,49.0,0.0927
50.0,0.0,50.0,0.0811
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.0579
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0116
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0232
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0232
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.521,67.0,0.0
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.127
73.0,0.0,73.0,0.127
74.0,0.0,74.0,0.324
75.0,0.0,75.0,0.185
76.0,0.0,76.0,0.209
77.0,0.0,77.0,0.22
78.0,0.0,78.0,0.127
79.0,0.521,79.0,0.0695
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0695
83.0,0.0,83.0,0.0695
84.0,0.0,84.0,0.0695
85.0,0.0,85.0,0.0463
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0232
96.0,0.521,96.0,0.0232
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.185
103.0,0.0,103.0,0.394
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0463
107.0,0.0,107.0,0.266
108.0,0.0,108.0,0.324
109.0,0.0,109.0,0.405
