senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.278
2.0,0.348,2.0,0.0695
3.0,0.174,3.0,0.174
4.0,0.174,4.0,0.104
5.0,0.0927,5.0,0.139
6.0,0.116,6.0,0.127
7.0,0.139,7.0,0.116
8.0,0.521,8.0,0.209
9.0,0.0,9.0,0.139
10.0,0.521,10.0,0.255
11.0,0.0,11.0,0.127
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0463
15.0,1.04,15.0,0.209
16.0,1.04,16.0,0.232
17.0,0.521,17.0,0.174
18.0,0.0,18.0,0.139
19.0,0.0,19.0,0.162
20.0,0.521,20.0,0.197
21.0,0.0,21.0,0.266
22.0,0.0,22.0,0.104
23.0,0.521,23.0,0.127
24.0,0.0,24.0,0.22
25.0,0.521,25.0,0.197
26.0,0.0,26.0,0.0579
27.0,0.0,27.0,0.185
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.104
30.0,0.0,30.0,0.104
31.0,0.0,31.0,0.104
32.0,0.0,32.0,0.104
33.0,0.0,33.0,0.151
34.0,0.521,34.0,0.139
35.0,0.0,35.0,0.139
36.0,0.0,36.0,0.151
37.0,0.521,37.0,0.0695
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0232
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.0811
43.0,1.04,43.0,0.22
44.0,0.521,44.0,0.185
45.0,1.04,45.0,0.209
46.0,0.0,46.0,0.243
47.0,0.521,47.0,0.162
48.0,1.04,48.0,0.22
49.0,0.0,49.0,0.197
50.0,0.0,50.0,0.209
51.0,0.521,51.0,0.22
52.0,0.0,52.0,0.151
53.0,0.521,53.0,0.197
54.0,0.521,54.0,0.336
55.0,0.521,55.0,0.127
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0232
61.0,0.0,61.0,0.151
62.0,0.0,62.0,0.139
63.0,0.0,63.0,0.151
64.0,0.0,64.0,0.162
65.0,0.0,65.0,0.232
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.104
68.0,0.521,68.0,0.232
69.0,0.0,69.0,0.151
70.0,0.521,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0
