senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.162
3.0,0.22,3.0,0.0579
4.0,0.0579,4.0,0.127
5.0,0.348,5.0,0.104
6.0,0.174,6.0,0.0579
7.0,0.0,7.0,0.174
8.0,0.0463,8.0,0.0348
9.0,0.0,9.0,0.185
10.0,0.0,10.0,0.0116
11.0,0.521,11.0,0.0116
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0
14.0,0.521,14.0,0.0116
15.0,0.0,15.0,0.0695
16.0,0.0,16.0,0.116
17.0,0.0,17.0,0.0695
18.0,0.521,18.0,0.0232
19.0,1.04,19.0,0.139
20.0,1.04,20.0,0.0927
21.0,0.521,21.0,0.127
22.0,0.0,22.0,0.139
23.0,0.0,23.0,0.0927
24.0,0.0,24.0,0.174
25.0,0.0,25.0,0.127
26.0,0.0,26.0,0.127
27.0,0.0,27.0,0.0811
28.0,0.521,28.0,0.0811
29.0,0.0,29.0,0.104
30.0,0.0,30.0,0.0579
31.0,0.521,31.0,0.0579
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.139
40.0,0.0,40.0,0.104
41.0,0.0,41.0,0.197
42.0,0.0,42.0,0.255
43.0,0.0,43.0,0.127
44.0,1.04,44.0,0.116
45.0,0.521,45.0,0.116
46.0,0.0,46.0,0.127
47.0,0.521,47.0,0.104
48.0,0.0,48.0,0.0927
49.0,0.0,49.0,0.0811
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.116
52.0,0.0,52.0,0.0811
53.0,0.521,53.0,0.116
54.0,0.0,54.0,0.0927
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.197
57.0,0.0,57.0,0.0927
58.0,0.0,58.0,0.0232
59.0,0.521,59.0,0.0116
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0116
63.0,0.0,63.0,0.162
64.0,0.0,64.0,0.174
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.116
67.0,0.0,67.0,0.151
68.0,0.0,68.0,0.104
69.0,0.521,69.0,0.0927
70.0,0.0,70.0,0.0927
71.0,0.0,71.0,0.127
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.0811
74.0,0.0,74.0,0.0232
75.0,0.521,75.0,0.0
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.116
82.0,0.0,82.0,0.151
83.0,0.0,83.0,0.162
84.0,0.0,84.0,0.174
85.0,0.0,85.0,0.104
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0348
88.0,0.521,88.0,0.0695
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0695
91.0,0.0,91.0,0.0579
92.0,0.0,92.0,0.139
93.0,0.0,93.0,0.0695
94.0,0.0,94.0,0.0116
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.521,101.0,0.0348
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.0579
105.0,0.0,105.0,0.0927
106.0,0.0,106.0,0.0811
