senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.127
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.139,4.0,0.0
5.0,0.0,5.0,0.197
6.0,0.0579,6.0,0.0116
7.0,0.139,7.0,0.197
8.0,0.0,8.0,0.0116
9.0,0.533,9.0,0.0695
10.0,0.0,10.0,0.139
11.0,0.521,11.0,0.0579
12.0,0.0,12.0,0.0695
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0579
16.0,0.0,16.0,0.0463
17.0,0.521,17.0,0.0579
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0811
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.0695
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0116
25.0,0.521,25.0,0.0927
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.0695
28.0,0.0,28.0,0.0811
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0695
31.0,0.0,31.0,0.0695
32.0,0.521,32.0,0.0463
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.0232
35.0,0.0,35.0,0.0232
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.116
43.0,0.0,43.0,0.174
44.0,0.521,44.0,0.104
45.0,0.0,45.0,0.104
46.0,0.0,46.0,0.0811
47.0,0.0,47.0,0.0695
48.0,0.521,48.0,0.0463
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0579
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0116
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0116
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0348
67.0,0.0,67.0,0.0927
68.0,0.0,68.0,0.116
69.0,1.56,69.0,0.0232
70.0,0.521,70.0,0.348
71.0,0.0,71.0,0.151
72.0,0.521,72.0,0.0
73.0,0.521,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0579
78.0,0.521,78.0,0.0695
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.0579
82.0,0.0,82.0,0.104
83.0,0.0,83.0,0.0927
84.0,0.0,84.0,0.0579
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0579
88.0,0.521,88.0,0.0463
89.0,0.0,89.0,0.0695
90.0,0.521,90.0,0.0463
91.0,0.0,91.0,0.0348
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0116
95.0,0.0,95.0,0.0348
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0579
102.0,0.0,102.0,0.0927
103.0,0.0,103.0,0.139
104.0,0.0,104.0,0.139
105.0,0.0,105.0,0.127
106.0,1.56,106.0,0.0463
107.0,1.04,107.0,0.0232
108.0,0.0,108.0,0.127
109.0,0.0,109.0,0.116
110.0,0.521,110.0,0.0695
