senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.521,2.0,0.116
3.0,0.521,3.0,0.197
4.0,0.533,4.0,0.29
5.0,3.43,5.0,0.556
6.0,5.84,6.0,0.765
7.0,2.61,7.0,0.626
8.0,1.04,8.0,0.579
9.0,0.521,9.0,0.556
10.0,0.521,10.0,0.66
11.0,0.521,11.0,0.51
12.0,1.04,12.0,0.521
13.0,0.521,13.0,0.463
14.0,0.521,14.0,0.405
15.0,0.521,15.0,0.487
16.0,0.521,16.0,0.498
17.0,0.521,17.0,0.348
18.0,0.521,18.0,0.243
19.0,0.521,19.0,0.243
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0348
24.0,0.521,24.0,0.22
25.0,0.0,25.0,0.753
26.0,6.26,26.0,0.614
27.0,5.73,27.0,0.417
28.0,2.09,28.0,0.487
29.0,6.26,29.0,0.544
30.0,4.69,30.0,0.544
31.0,0.521,31.0,0.544
32.0,0.0,32.0,0.348
33.0,0.521,33.0,0.255
34.0,0.0,34.0,0.162
35.0,0.0,35.0,0.324
36.0,1.04,36.0,0.336
37.0,0.521,37.0,0.324
38.0,0.521,38.0,0.371
39.0,1.04,39.0,0.348
40.0,0.521,40.0,0.278
41.0,0.521,41.0,0.324
42.0,0.521,42.0,0.313
43.0,0.521,43.0,0.313
44.0,0.521,44.0,0.324
45.0,0.521,45.0,0.382
46.0,0.521,46.0,0.359
47.0,1.04,47.0,0.348
48.0,0.521,48.0,0.22
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0463
53.0,0.521,53.0,0.0116
54.0,0.0,54.0,0.22
55.0,0.0,55.0,0.255
56.0,0.0,56.0,0.313
57.0,0.0,57.0,0.278
58.0,2.61,58.0,0.29
59.0,3.65,59.0,0.313
60.0,3.65,60.0,0.359
61.0,3.13,61.0,0.371
62.0,0.521,62.0,0.417
63.0,1.04,63.0,0.394
64.0,1.04,64.0,0.521
65.0,0.521,65.0,0.487
66.0,1.04,66.0,0.463
67.0,0.521,67.0,0.463
68.0,1.04,68.0,0.498
69.0,1.04,69.0,0.417
70.0,0.521,70.0,0.429
71.0,1.04,71.0,0.463
72.0,0.521,72.0,0.44
73.0,1.04,73.0,0.498
74.0,1.04,74.0,0.637
75.0,0.521,75.0,0.591
76.0,1.04,76.0,0.0927
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.359
80.0,0.0,80.0,0.371
81.0,0.0,81.0,0.382
82.0,0.0,82.0,0.417
