senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.55,1.0,0.51
2.0,0.22,2.0,0.278
3.0,0.405,3.0,0.139
4.0,0.405,4.0,0.104
5.0,0.0,5.0,0.162
6.0,0.116,6.0,0.185
7.0,0.0,7.0,0.255
8.0,0.521,8.0,0.185
9.0,0.0,9.0,0.336
10.0,0.521,10.0,0.348
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.162
15.0,0.0,15.0,0.139
16.0,0.0,16.0,0.0
17.0,2.61,17.0,0.475
18.0,0.0,18.0,0.127
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0811
21.0,1.04,21.0,0.232
22.0,0.0,22.0,0.0811
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.521,25.0,0.104
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.139
31.0,0.0,31.0,0.22
32.0,0.0,32.0,0.0811
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.209
35.0,0.0,35.0,0.116
36.0,0.0,36.0,0.127
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.521,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0116
49.0,0.0,49.0,0.0348
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.151
57.0,1.04,57.0,0.151
58.0,0.0,58.0,0.127
59.0,0.0,59.0,0.185
60.0,0.0,60.0,0.209
61.0,0.0,61.0,0.116
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0927
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.0116
68.0,0.521,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.0232
80.0,0.0,80.0,0.0232
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0811
83.0,0.0,83.0,0.162
84.0,0.0,84.0,0.162
85.0,0.0,85.0,0.127
86.0,0.0,86.0,0.139
87.0,0.521,87.0,0.0695
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0232
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.0695
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0116
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.0927
105.0,0.0,105.0,0.104
