senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.591
2.0,0.614,2.0,0.371
3.0,0.417,3.0,0.44
4.0,0.405,4.0,0.452
5.0,0.405,5.0,0.336
6.0,0.0,6.0,0.185
7.0,0.405,7.0,0.174
8.0,0.0,8.0,0.324
9.0,0.405,9.0,0.324
10.0,0.405,10.0,0.29
11.0,0.405,11.0,0.139
12.0,0.811,12.0,0.313
13.0,0.811,13.0,0.394
14.0,0.405,14.0,0.301
15.0,0.405,15.0,0.324
16.0,0.475,16.0,0.336
17.0,0.568,17.0,0.266
18.0,0.0,18.0,0.255
19.0,0.521,19.0,0.301
20.0,0.0,20.0,0.44
21.0,0.521,21.0,0.44
22.0,1.04,22.0,0.359
23.0,0.521,23.0,0.255
24.0,0.0,24.0,0.313
25.0,0.521,25.0,0.44
26.0,0.521,26.0,0.475
27.0,0.521,27.0,0.405
28.0,0.0,28.0,0.382
29.0,0.521,29.0,0.405
30.0,0.521,30.0,0.371
31.0,0.521,31.0,0.371
32.0,0.0,32.0,0.371
33.0,0.521,33.0,0.255
34.0,0.0,34.0,0.104
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.0463
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.174
44.0,0.0,44.0,0.243
45.0,0.521,45.0,0.0232
46.0,2.09,46.0,0.174
47.0,1.04,47.0,0.255
48.0,1.56,48.0,0.209
49.0,5.73,49.0,0.209
50.0,1.04,50.0,0.0579
51.0,1.56,51.0,0.255
52.0,1.04,52.0,0.313
53.0,0.0,53.0,0.255
54.0,0.0,54.0,0.359
55.0,0.521,55.0,0.475
56.0,0.0,56.0,0.487
57.0,0.521,57.0,0.417
58.0,0.0,58.0,0.417
59.0,0.0,59.0,0.0579
60.0,2.61,60.0,0.0
61.0,0.521,61.0,0.0463
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.266
68.0,2.09,68.0,0.185
69.0,0.521,69.0,0.151
70.0,0.0,70.0,0.139
71.0,0.0,71.0,0.0927
72.0,0.0,72.0,0.139
73.0,0.0,73.0,0.151
74.0,0.0,74.0,0.162
75.0,0.0,75.0,0.185
76.0,0.521,76.0,0.151
77.0,0.0,77.0,0.174
78.0,0.521,78.0,0.185
79.0,0.0,79.0,0.185
80.0,0.521,80.0,0.174
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.197
83.0,0.0,83.0,0.243
84.0,0.0,84.0,0.359
85.0,0.0,85.0,0.359
86.0,0.0,86.0,0.313
87.0,3.13,87.0,0.116
88.0,0.0,88.0,0.0695
89.0,0.0,89.0,0.151
90.0,0.0,90.0,0.151
91.0,0.0,91.0,0.162
92.0,0.0,92.0,0.162
93.0,0.0,93.0,0.139
94.0,0.0,94.0,0.151
95.0,0.0,95.0,0.162
96.0,0.521,96.0,0.0811
97.0,0.0,97.0,0.104
98.0,0.0,98.0,0.0695
99.0,0.521,99.0,0.0463
