senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.533
2.0,0.162,2.0,0.359
3.0,0.637,3.0,0.301
4.0,0.521,4.0,0.313
5.0,0.521,5.0,0.232
6.0,0.0,6.0,0.185
7.0,0.0,7.0,0.139
8.0,0.0,8.0,0.0927
9.0,0.521,9.0,0.127
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.116
17.0,0.0,17.0,0.0232
18.0,1.04,18.0,0.0232
19.0,0.0,19.0,0.0232
20.0,0.521,20.0,0.209
21.0,0.521,21.0,0.0695
22.0,1.56,22.0,0.139
23.0,1.05,23.0,0.348
24.0,3.64,24.0,0.162
25.0,0.0,25.0,0.0348
26.0,0.521,26.0,0.232
27.0,0.0,27.0,0.151
28.0,0.0,28.0,0.0
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0116
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.104
42.0,0.521,42.0,0.405
43.0,1.56,43.0,0.301
44.0,2.61,44.0,0.324
45.0,2.09,45.0,0.348
46.0,3.13,46.0,0.266
47.0,0.521,47.0,0.197
48.0,0.0,48.0,0.162
49.0,0.0,49.0,0.139
50.0,0.0,50.0,0.162
51.0,0.0,51.0,0.116
52.0,0.0,52.0,0.104
53.0,0.521,53.0,0.139
54.0,0.0,54.0,0.185
55.0,0.0,55.0,0.255
56.0,1.56,56.0,0.22
57.0,0.521,57.0,0.232
58.0,0.521,58.0,0.232
59.0,0.521,59.0,0.0927
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.22
66.0,0.0,66.0,0.209
67.0,0.0,67.0,0.151
68.0,0.0,68.0,0.174
69.0,0.0,69.0,0.139
70.0,0.0,70.0,0.197
71.0,0.521,71.0,0.151
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.0695
74.0,0.521,74.0,0.0695
75.0,0.0,75.0,0.0579
76.0,0.0,76.0,0.0927
77.0,0.0,77.0,0.0927
78.0,0.0,78.0,0.0463
79.0,0.521,79.0,0.0463
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0348
