senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0232
3.0,0.0,3.0,0.185
4.0,0.336,4.0,0.0
5.0,0.0,5.0,0.0232
6.0,0.0,6.0,0.185
7.0,0.197,7.0,0.0
8.0,0.0,8.0,0.0
9.0,0.0,9.0,0.209
10.0,0.0695,10.0,0.0
11.0,0.0,11.0,0.0116
12.0,0.0,12.0,0.162
13.0,0.0,13.0,0.0348
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0463
16.0,0.521,16.0,0.0579
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0579
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.0811
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0232
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0695
26.0,0.521,26.0,0.0348
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.0232
29.0,0.0,29.0,0.0116
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0348
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0927
34.0,0.0,34.0,0.0695
35.0,0.0,35.0,0.0579
36.0,0.0,36.0,0.0463
37.0,0.521,37.0,0.0463
38.0,0.0,38.0,0.0348
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.0232
43.0,0.0,43.0,0.0232
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.0232
48.0,0.521,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0695
51.0,0.0,51.0,0.0348
52.0,0.0,52.0,0.0463
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0116
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0116
62.0,0.0,62.0,0.0116
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0348
65.0,0.521,65.0,0.0116
66.0,0.0,66.0,0.0232
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0116
70.0,0.0,70.0,0.0232
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0232
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0348
78.0,0.521,78.0,0.0463
79.0,0.521,79.0,0.0232
80.0,0.521,80.0,0.0811
81.0,0.521,81.0,0.0232
82.0,0.0,82.0,0.0116
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0463
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0695
88.0,0.521,88.0,0.0463
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0348
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0
