senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.162
2.0,0.568,2.0,0.185
3.0,0.313,3.0,0.0695
4.0,0.104,4.0,0.185
5.0,0.139,5.0,0.197
6.0,0.544,6.0,0.0927
7.0,0.0,7.0,0.22
8.0,0.521,8.0,0.0579
9.0,0.0,9.0,0.162
10.0,0.0,10.0,0.162
11.0,0.521,11.0,0.104
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0695
14.0,0.521,14.0,0.104
15.0,0.0,15.0,0.127
16.0,0.0,16.0,0.0695
17.0,0.0,17.0,0.127
18.0,0.521,18.0,0.116
19.0,0.0,19.0,0.0927
20.0,0.0,20.0,0.139
21.0,0.0,21.0,0.0695
22.0,0.0,22.0,0.0811
23.0,0.521,23.0,0.185
24.0,0.0,24.0,0.0695
25.0,0.0,25.0,0.0348
26.0,0.521,26.0,0.0232
27.0,0.0,27.0,0.139
28.0,0.521,28.0,0.116
29.0,0.0,29.0,0.0927
30.0,0.0,30.0,0.0579
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.127
34.0,0.521,34.0,0.127
35.0,0.0,35.0,0.0811
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.116
38.0,0.0,38.0,0.151
39.0,0.521,39.0,0.116
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0116
42.0,0.521,42.0,0.0348
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0927
45.0,0.0,45.0,0.139
46.0,0.0,46.0,0.116
47.0,1.56,47.0,0.116
48.0,1.56,48.0,0.0927
49.0,0.521,49.0,0.151
50.0,0.0,50.0,0.0927
51.0,0.0,51.0,0.0811
52.0,0.0,52.0,0.185
53.0,0.0,53.0,0.301
54.0,0.521,54.0,0.232
55.0,0.521,55.0,0.185
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.116
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.151
60.0,0.0,60.0,0.174
61.0,0.521,61.0,0.162
62.0,0.0,62.0,0.151
63.0,0.0,63.0,0.127
64.0,0.0,64.0,0.185
65.0,0.0,65.0,0.151
66.0,0.521,66.0,0.139
67.0,0.0,67.0,0.104
68.0,0.0,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0116
74.0,0.521,74.0,0.0348
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.104
79.0,0.0,79.0,0.151
80.0,0.0,80.0,0.116
81.0,0.0,81.0,0.0927
82.0,0.521,82.0,0.0927
83.0,0.0,83.0,0.0927
84.0,0.0,84.0,0.0695
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.0927
87.0,0.0,87.0,0.0927
88.0,0.0,88.0,0.104
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0927
91.0,0.0,91.0,0.104
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.104
94.0,0.521,94.0,0.116
95.0,0.521,95.0,0.0811
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0463
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.521,104.0,0.0463
105.0,0.0,105.0,0.127
