senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.22,2.0,0.139
3.0,0.336,3.0,0.209
4.0,0.695,4.0,0.429
5.0,1.74,5.0,0.382
6.0,0.521,6.0,0.359
7.0,0.521,7.0,0.324
8.0,0.0,8.0,0.278
9.0,0.521,9.0,0.127
10.0,0.0,10.0,0.209
11.0,0.0,11.0,0.185
12.0,0.521,12.0,0.104
13.0,0.521,13.0,0.151
14.0,0.521,14.0,0.104
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0579
21.0,0.0,21.0,0.255
22.0,1.04,22.0,0.232
23.0,1.04,23.0,0.197
24.0,1.56,24.0,0.255
25.0,0.521,25.0,0.174
26.0,0.521,26.0,0.139
27.0,0.0,27.0,0.174
28.0,0.0,28.0,0.185
29.0,0.0,29.0,0.301
30.0,0.0,30.0,0.255
31.0,0.521,31.0,0.127
32.0,0.0,32.0,0.127
33.0,0.521,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.521,35.0,0.0
36.0,0.521,36.0,0.0463
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.127
39.0,0.0,39.0,0.151
40.0,0.0,40.0,0.151
41.0,0.0,41.0,0.162
42.0,0.0,42.0,0.197
43.0,0.0,43.0,0.209
44.0,0.0,44.0,0.197
45.0,0.521,45.0,0.232
46.0,0.0,46.0,0.139
47.0,0.521,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.174
50.0,0.0,50.0,0.116
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0116
57.0,0.521,57.0,0.116
58.0,0.0,58.0,0.139
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.0927
61.0,1.56,61.0,0.0927
62.0,0.521,62.0,0.0811
63.0,0.0,63.0,0.104
64.0,0.521,64.0,0.104
65.0,0.521,65.0,0.0811
66.0,0.521,66.0,0.0695
67.0,0.0,67.0,0.104
68.0,0.0,68.0,0.162
69.0,0.0,69.0,0.22
70.0,0.521,70.0,0.44
71.0,0.0,71.0,0.371
72.0,0.0,72.0,0.104
73.0,0.521,73.0,0.0927
74.0,0.521,74.0,0.0348
75.0,1.56,75.0,0.0
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.0348
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.151
89.0,0.0,89.0,0.174
90.0,0.0,90.0,0.209
91.0,0.0,91.0,0.348
92.0,0.0,92.0,0.533
93.0,0.0,93.0,0.255
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
